,open,high,low,close,adjclose,volume,ticker
2003-03-21,5.925000190734863,6.150000095367432,5.925000190734863,6.059999942779541,4.080198764801025,658400,GME
2003-03-24,6.0,6.014999866485596,5.824999809265137,5.885000228881836,3.9623708724975586,327800,GME
2003-03-25,5.875,6.0,5.795000076293945,5.949999809265137,4.006135940551758,584600,GME
2003-03-26,5.925000190734863,6.034999847412109,5.880000114440918,6.0,4.039801597595215,968000,GME
2003-03-27,5.949999809265137,6.074999809265137,5.875,6.0,4.039801597595215,393200,GME
2003-03-28,6.0,6.164999961853027,5.849999904632568,6.019999980926514,4.053265571594238,384800,GME
2003-03-31,6.0,6.099999904632568,5.840000152587891,6.0,4.039801597595215,684600,GME
2003-04-01,6.005000114440918,6.090000152587891,5.925000190734863,6.005000114440918,4.043167591094971,400200,GME
2003-04-02,6.085000038146973,6.199999809265137,6.085000038146973,6.090000152587891,4.100398063659668,526200,GME
2003-04-03,6.09499979019165,6.170000076293945,5.989999771118164,5.989999771118164,4.03306770324707,313600,GME
2003-04-04,6.070000171661377,6.440000057220459,5.989999771118164,6.440000057220459,4.336051940917969,529600,GME
2003-04-07,6.474999904632568,6.679999828338623,6.440000057220459,6.474999904632568,4.359617710113525,1425600,GME
2003-04-08,6.474999904632568,6.635000228881836,6.309999942779541,6.400000095367432,4.309122085571289,677800,GME
2003-04-09,6.349999904632568,6.46999979019165,6.224999904632568,6.28000020980835,4.2283244132995605,288400,GME
2003-04-10,6.199999809265137,6.300000190734863,6.0,6.164999961853027,4.150895595550537,213000,GME
2003-04-11,6.349999904632568,6.440000057220459,6.204999923706055,6.210000038146973,4.1811933517456055,417400,GME
2003-04-14,6.309999942779541,6.409999847412109,6.204999923706055,6.375,4.292288303375244,218600,GME
2003-04-15,6.324999809265137,6.375,6.260000228881836,6.275000095367432,4.224958419799805,176800,GME
2003-04-16,6.284999847412109,6.449999809265137,6.284999847412109,6.315000057220459,4.251890659332275,615200,GME
2003-04-17,6.275000095367432,6.34499979019165,6.190000057220459,6.190000057220459,4.167728900909424,306400,GME
2003-04-21,6.199999809265137,6.320000171661377,6.184999942779541,6.300000190734863,4.241790771484375,153600,GME
2003-04-22,6.304999828338623,6.505000114440918,6.164999961853027,6.349999904632568,4.275455951690674,382000,GME
2003-04-23,6.400000095367432,6.559999942779541,6.360000133514404,6.5,4.376451015472412,185600,GME
2003-04-24,6.449999809265137,6.485000133514404,6.025000095367432,6.199999809265137,4.1744608879089355,706600,GME
2003-04-25,6.275000095367432,6.284999847412109,6.019999980926514,6.039999961853027,4.066733360290527,244800,GME
2003-04-28,6.090000152587891,6.255000114440918,6.090000152587891,6.139999866485596,4.134062767028809,318800,GME
2003-04-29,6.224999904632568,6.400000095367432,6.224999904632568,6.340000152587891,4.268723011016846,351000,GME
2003-04-30,6.085000038146973,6.130000114440918,5.925000190734863,5.974999904632568,4.022968292236328,1143200,GME
2003-05-01,5.974999904632568,5.989999771118164,5.539999961853027,5.699999809265137,3.837810516357422,1595800,GME
2003-05-02,5.900000095367432,5.945000171661377,5.625,5.630000114440918,3.790679931640625,965400,GME
2003-05-05,5.650000095367432,5.994999885559082,5.650000095367432,5.985000133514404,4.029701232910156,1298600,GME
2003-05-06,5.994999885559082,6.199999809265137,5.869999885559082,5.869999885559082,3.9522714614868164,626200,GME
2003-05-07,6.050000190734863,6.644999980926514,6.025000095367432,6.639999866485596,4.470711708068848,1962800,GME
2003-05-08,6.590000152587891,6.614999771118164,6.425000190734863,6.525000095367432,4.393283367156982,886200,GME
2003-05-09,6.514999866485596,6.670000076293945,6.505000114440918,6.644999980926514,4.47407865524292,697400,GME
2003-05-12,6.599999904632568,6.940000057220459,6.5,6.855000019073486,4.615471839904785,747600,GME
2003-05-13,6.5,6.695000171661377,6.460000038146973,6.514999866485596,4.3865509033203125,1458000,GME
2003-05-14,6.599999904632568,6.835000038146973,6.599999904632568,6.675000190734863,4.494278430938721,812000,GME
2003-05-15,6.724999904632568,6.755000114440918,6.480000019073486,6.494999885559082,4.373084545135498,527400,GME
2003-05-16,6.425000190734863,6.550000190734863,6.400000095367432,6.5,4.376451015472412,864200,GME
2003-05-19,6.449999809265137,6.474999904632568,6.175000190734863,6.215000152587891,4.184559345245361,425800,GME
2003-05-20,6.239999771118164,6.349999904632568,5.880000114440918,6.039999961853027,4.066733360290527,1426400,GME
2003-05-21,6.045000076293945,6.239999771118164,5.985000133514404,6.175000190734863,4.157628059387207,965400,GME
2003-05-22,6.25,6.25,5.675000190734863,5.775000095367432,3.888307809829712,3150800,GME
2003-05-23,5.800000190734863,5.949999809265137,5.775000095367432,5.875,3.955638885498047,905000,GME
2003-05-27,5.889999866485596,6.090000152587891,5.875,6.025000095367432,4.056633949279785,1644600,GME
2003-05-28,6.300000190734863,6.34499979019165,6.114999771118164,6.235000133514404,4.19802713394165,1260800,GME
2003-05-29,6.324999809265137,6.375,6.199999809265137,6.235000133514404,4.19802713394165,891400,GME
2003-05-30,6.300000190734863,6.559999942779541,6.264999866485596,6.264999866485596,4.218225955963135,1451200,GME
2003-06-02,6.275000095367432,6.519999980926514,6.275000095367432,6.320000171661377,4.2552571296691895,1570000,GME
2003-06-03,6.400000095367432,6.400000095367432,6.230000019073486,6.309999942779541,4.248523712158203,806200,GME
2003-06-04,6.349999904632568,6.400000095367432,6.25,6.300000190734863,4.241790771484375,619000,GME
2003-06-05,6.300000190734863,6.449999809265137,6.269999980926514,6.425000190734863,4.325953006744385,553600,GME
2003-06-06,6.425000190734863,6.599999904632568,6.389999866485596,6.449999809265137,4.342784881591797,650800,GME
2003-06-09,6.449999809265137,6.494999885559082,6.304999828338623,6.375,4.292288303375244,413200,GME
2003-06-10,6.369999885559082,6.440000057220459,6.335000038146973,6.375,4.292288303375244,478400,GME
2003-06-11,6.400000095367432,6.425000190734863,6.349999904632568,6.375,4.292288303375244,246400,GME
2003-06-12,6.425000190734863,6.514999866485596,6.349999904632568,6.355000019073486,4.27882194519043,565800,GME
2003-06-13,6.324999809265137,6.474999904632568,6.304999828338623,6.375,4.292288303375244,214200,GME
2003-06-16,6.380000114440918,6.625,6.380000114440918,6.59499979019165,4.440414905548096,824600,GME
2003-06-17,6.650000095367432,7.110000133514404,6.635000228881836,6.940000057220459,4.672703742980957,1789800,GME
2003-06-18,6.934999942779541,7.005000114440918,6.824999809265137,6.934999942779541,4.669337272644043,467800,GME
2003-06-19,6.934999942779541,7.010000228881836,6.704999923706055,6.769999980926514,4.558241844177246,536200,GME
2003-06-20,6.764999866485596,6.864999771118164,6.71999979019165,6.789999961853027,4.571707248687744,160800,GME
2003-06-23,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,4.410116195678711,553800,GME
2003-06-24,6.550000190734863,6.735000133514404,6.550000190734863,6.690000057220459,4.504378318786621,635400,GME
2003-06-25,6.739999771118164,6.739999771118164,6.599999904632568,6.599999904632568,4.443780899047852,219000,GME
2003-06-26,6.550000190734863,6.559999942779541,6.369999885559082,6.46999979019165,4.356251239776611,804400,GME
2003-06-27,6.46999979019165,6.510000228881836,6.264999866485596,6.275000095367432,4.224958419799805,1096400,GME
2003-06-30,6.275000095367432,6.485000133514404,6.264999866485596,6.460000038146973,4.349519729614258,1952800,GME
2003-07-01,6.525000095367432,6.605000019073486,6.375,6.59499979019165,4.440414905548096,681400,GME
2003-07-02,6.599999904632568,6.920000076293945,6.570000171661377,6.800000190734863,4.578440189361572,994000,GME
2003-07-03,6.75,6.75,6.625,6.650000095367432,4.477446556091309,174600,GME
2003-07-07,6.699999809265137,6.900000095367432,6.699999809265137,6.885000228881836,4.635671615600586,525200,GME
2003-07-08,6.934999942779541,7.375,6.864999771118164,7.295000076293945,4.911725044250488,1899800,GME
2003-07-09,7.315000057220459,7.425000190734863,7.195000171661377,7.425000190734863,4.999253273010254,647800,GME
2003-07-10,7.349999904632568,7.380000114440918,7.150000095367432,7.150000095367432,4.814095973968506,508200,GME
2003-07-11,7.135000228881836,7.199999809265137,6.965000152587891,7.025000095367432,4.729934215545654,795600,GME
2003-07-14,7.150000095367432,7.329999923706055,7.150000095367432,7.199999809265137,4.8477606773376465,554200,GME
2003-07-15,7.25,7.264999866485596,6.974999904632568,7.059999942779541,4.7534990310668945,310400,GME
2003-07-16,7.059999942779541,7.070000171661377,6.804999828338623,6.809999942779541,4.585174560546875,419600,GME
2003-07-17,6.625,6.75,6.489999771118164,6.75,4.54477596282959,1702400,GME
2003-07-18,6.75,6.960000038146973,6.644999980926514,6.775000095367432,4.561609268188477,472400,GME
2003-07-21,6.775000095367432,6.775000095367432,6.599999904632568,6.599999904632568,4.443780899047852,284200,GME
2003-07-22,6.625,6.860000133514404,6.625,6.860000133514404,4.618839740753174,195200,GME
2003-07-23,6.809999942779541,6.809999942779541,6.630000114440918,6.630000114440918,4.463979721069336,384200,GME
2003-07-24,6.679999828338623,6.835000038146973,6.679999828338623,6.724999904632568,4.527944087982178,791400,GME
2003-07-25,6.75,6.849999904632568,6.635000228881836,6.75,4.54477596282959,1214600,GME
2003-07-28,6.724999904632568,7.074999809265137,6.724999904632568,7.050000190734863,4.746765613555908,316400,GME
2003-07-29,7.090000152587891,7.300000190734863,6.934999942779541,7.125,4.7972636222839355,468800,GME
2003-07-30,7.074999809265137,7.135000228881836,6.974999904632568,7.074999809265137,4.7635979652404785,401800,GME
2003-07-31,7.074999809265137,7.074999809265137,6.75,6.800000190734863,4.578440189361572,458400,GME
2003-08-01,6.804999828338623,6.815000057220459,6.65500020980835,6.764999866485596,4.554873943328857,429800,GME
2003-08-04,6.75,6.875,6.565000057220459,6.875,4.6289381980896,346400,GME
2003-08-05,6.849999904632568,6.849999904632568,6.659999847412109,6.699999809265137,4.511109828948975,435600,GME
2003-08-06,6.625,6.625,6.40500020980835,6.550000190734863,4.410116195678711,751800,GME
2003-08-07,6.550000190734863,6.65500020980835,6.454999923706055,6.570000171661377,4.423582077026367,433400,GME
2003-08-08,6.590000152587891,6.639999866485596,6.360000133514404,6.360000133514404,4.28218936920166,761200,GME
2003-08-11,6.364999771118164,6.474999904632568,6.260000228881836,6.329999923706055,4.261990070343018,432400,GME
2003-08-12,6.329999923706055,6.460000038146973,6.329999923706055,6.375,4.292288303375244,345400,GME
2003-08-13,6.425000190734863,6.445000171661377,6.400000095367432,6.425000190734863,4.325953006744385,477600,GME
2003-08-14,6.474999904632568,6.614999771118164,6.385000228881836,6.550000190734863,4.410116195678711,760400,GME
2003-08-15,6.554999828338623,6.599999904632568,6.525000095367432,6.599999904632568,4.443780899047852,220000,GME
2003-08-18,6.599999904632568,6.710000038146973,6.425000190734863,6.5,4.376451015472412,1265800,GME
2003-08-19,6.75,7.204999923706055,6.75,7.159999847412109,4.820827960968018,2478400,GME
2003-08-20,7.074999809265137,7.485000133514404,7.0,7.385000228881836,4.972320556640625,1385600,GME
2003-08-21,7.349999904632568,7.914999961853027,7.304999828338623,7.820000171661377,5.265206813812256,1858200,GME
2003-08-22,8.024999618530273,8.194999694824219,8.0,8.140000343322754,5.480663776397705,1158000,GME
2003-08-25,8.199999809265137,8.329999923706055,8.199999809265137,8.25,5.5547261238098145,901600,GME
2003-08-26,8.100000381469727,8.199999809265137,7.894999980926514,7.974999904632568,5.36956787109375,1070600,GME
2003-08-27,7.925000190734863,8.260000228881836,7.925000190734863,8.199999809265137,5.521061420440674,443200,GME
2003-08-28,8.25,8.359999656677246,8.154999732971191,8.25,5.5547261238098145,621000,GME
2003-08-29,8.279999732971191,8.494999885559082,8.279999732971191,8.3149995803833,5.598490238189697,257400,GME
2003-09-02,8.375,8.6899995803833,8.375,8.649999618530273,5.824044227600098,602600,GME
2003-09-03,8.699999809265137,8.930000305175781,8.699999809265137,8.885000228881836,5.982271194458008,830600,GME
2003-09-04,8.800000190734863,9.125,8.75,8.989999771118164,6.0529680252075195,814800,GME
2003-09-05,8.9399995803833,9.050000190734863,8.890000343322754,9.0,6.059701919555664,964400,GME
2003-09-08,9.0,9.050000190734863,8.625,8.920000076293945,6.0058369636535645,882400,GME
2003-09-09,8.920000076293945,9.039999961853027,8.8100004196167,8.850000381469727,5.958705902099609,514200,GME
2003-09-10,8.774999618530273,8.789999961853027,8.555000305175781,8.619999885559082,5.803847312927246,1221400,GME
2003-09-11,8.625,8.734999656677246,8.399999618530273,8.494999885559082,5.719684600830078,569800,GME
2003-09-12,8.494999885559082,8.494999885559082,7.849999904632568,8.404999732971191,5.659087657928467,2236000,GME
2003-09-15,8.404999732971191,8.694999694824219,8.404999732971191,8.600000381469727,5.790382385253906,1226000,GME
2003-09-16,8.645000457763672,8.645000457763672,8.399999618530273,8.425000190734863,5.672553062438965,695000,GME
2003-09-17,8.5,8.75,8.449999809265137,8.635000228881836,5.813947677612305,385800,GME
2003-09-18,8.574999809265137,8.71500015258789,8.53499984741211,8.574999809265137,5.773547649383545,492800,GME
2003-09-19,8.5600004196167,8.675000190734863,8.555000305175781,8.574999809265137,5.773547649383545,737000,GME
2003-09-22,8.524999618530273,8.524999618530273,8.350000381469727,8.390000343322754,5.648988723754883,394800,GME
2003-09-23,8.390000343322754,8.600000381469727,8.324999809265137,8.574999809265137,5.773547649383545,719600,GME
2003-09-24,8.53499984741211,8.600000381469727,8.175000190734863,8.1899995803833,5.5143280029296875,474400,GME
2003-09-25,8.1899995803833,8.40999984741211,8.0,8.0,5.386401653289795,645000,GME
2003-09-26,8.050000190734863,8.199999809265137,7.949999809265137,8.125,5.470563888549805,738600,GME
2003-09-29,8.125,8.15999984741211,7.824999809265137,8.149999618530273,5.487397193908691,427800,GME
2003-09-30,8.199999809265137,8.225000381469727,7.875,7.949999809265137,5.3527350425720215,332200,GME
2003-10-01,7.949999809265137,8.324999809265137,7.949999809265137,8.125,5.470563888549805,507800,GME
2003-10-02,8.100000381469727,8.300000190734863,8.100000381469727,8.289999961853027,5.581657886505127,321800,GME
2003-10-03,8.34000015258789,8.494999885559082,8.25,8.34000015258789,5.615322113037109,354400,GME
2003-10-06,8.390000343322754,8.625,8.239999771118164,8.625,5.807213306427002,215600,GME
2003-10-07,8.5,8.670000076293945,8.430000305175781,8.625,5.807213306427002,278000,GME
2003-10-08,8.625,8.739999771118164,8.529999732971191,8.539999961853027,5.749983310699463,274000,GME
2003-10-09,8.600000381469727,8.829999923706055,8.600000381469727,8.75,5.89137601852417,401200,GME
2003-10-10,8.774999618530273,8.795000076293945,8.550000190734863,8.710000038146973,5.864444255828857,369800,GME
2003-10-13,8.699999809265137,9.324999809265137,8.649999618530273,9.21500015258789,6.204461097717285,1197400,GME
2003-10-14,9.175000190734863,9.425000190734863,9.109999656677246,9.425000190734863,6.345853805541992,620800,GME
2003-10-15,9.5,9.524999618530273,9.414999961853027,9.460000038146973,6.369419097900391,879800,GME
2003-10-16,9.449999809265137,9.449999809265137,9.25,9.359999656677246,6.302088260650635,505000,GME
2003-10-17,9.25,9.375,9.100000381469727,9.125,6.143863677978516,336000,GME
2003-10-20,9.100000381469727,9.225000381469727,8.9399995803833,9.024999618530273,6.076533317565918,664600,GME
2003-10-21,9.024999618530273,9.079999923706055,8.96500015258789,9.005000114440918,6.0630669593811035,751000,GME
2003-10-22,8.994999885559082,9.0,8.699999809265137,8.774999618530273,5.908207893371582,768600,GME
2003-10-23,8.600000381469727,8.805000305175781,8.479999542236328,8.505000114440918,5.726417064666748,886000,GME
2003-10-24,8.425000190734863,8.425000190734863,7.84499979019165,8.03499984741211,5.409965991973877,1461000,GME
2003-10-27,8.079999923706055,8.380000114440918,8.079999923706055,8.34000015258789,5.615322113037109,449400,GME
2003-10-28,8.4399995803833,8.880000114440918,8.425000190734863,8.675000190734863,5.840879440307617,507000,GME
2003-10-29,8.625,8.625,8.404999732971191,8.5,5.723052978515625,249800,GME
2003-10-30,8.625,8.75,8.5,8.5,5.723052978515625,494400,GME
2003-10-31,8.505000114440918,8.625,8.350000381469727,8.40999984741211,5.662453651428223,524200,GME
