,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2016-03-17,32.18000030517578,32.220001220703125,31.010000228881836,31.360000610351562,24.47960090637207,3050200,GME,23.627653,23.019880294799805,0.0,1.4597206115722656
2016-03-23,30.18000030517578,30.809999465942383,30.049999237060547,30.3700008392334,23.706809997558594,1969200,GME,23.403353,24.705974578857422,0.0,-0.9991645812988281
2016-04-14,31.360000610351562,31.729999542236328,30.610000610351562,31.649999618530273,24.705974578857422,2564900,GME,23.078564,23.503854751586914,0.0,1.2021198272705078
2016-04-15,31.75,32.13999938964844,31.510000228881836,31.790000915527344,24.815258026123047,2585500,GME,23.49698,23.488241195678707,0.0,1.3270168304443395
2016-04-19,32.34000015258789,32.54999923706055,32.119998931884766,32.45000076293945,25.330455780029297,1662700,GME,24.340086,23.82389640808105,0.0,1.5065593719482457
2016-04-25,32.68000030517578,33.0,32.43000030517578,32.79999923706055,25.603666305541992,2062800,GME,24.559093,22.652997970581055,0.0,2.9506683349609375
2016-05-06,30.209999084472656,30.229999542236328,29.3700008392334,30.09000015258789,23.48824119567871,1955700,GME,23.132986,22.481266021728516,0.0,1.0069751739501953
2016-05-10,30.260000228881836,30.65999984741211,30.010000228881836,30.520000457763672,23.823896408081055,1318700,GME,22.955547,22.59835433959961,0.0,1.2255420684814453
2016-05-17,29.09000015258789,29.399999618530273,28.40999984741211,28.459999084472656,22.21586036682129,3047300,GME,21.68481,22.32483673095703,0.0,-0.10897636413574219
2016-05-18,28.329999923706055,28.3700008392334,27.780000686645508,28.030000686645508,21.880205154418945,3887200,GME,21.379812,21.56565284729004,0.0,0.31455230712890625
2016-05-20,28.68000030517578,28.739999771118164,28.200000762939453,28.479999542236328,22.23147201538086,2329300,GME,21.21804,20.585037231445316,0.0,1.6464347839355433
2016-06-24,25.280000686645508,25.729999542236328,25.260000228881836,25.34000015258789,20.03936767578125,1843000,GME,19.530003,23.87484359741211,0.0,-3.8354759216308594
2016-07-01,26.8799991607666,27.3799991607666,26.729999542236328,27.059999465942383,21.399581909179688,2632600,GME,20.816504,24.420513153076172,0.0,-3.0209312438964844
2016-07-12,28.719999313354492,28.969999313354492,28.5,28.739999771118164,22.7281551361084,3023300,GME,21.690912,23.123565673828125,0.0,-0.39541053771972656
2016-07-21,31.149999618530273,31.850000381469727,30.950000762939453,31.010000228881836,24.523317337036133,4365100,GME,23.462753,24.60239982604981,0.0,-0.07908248901367543
2016-08-04,29.540000915527344,30.0,29.43000030517578,29.65999984741211,23.455711364746094,1206600,GME,22.96736,25.432758331298828,0.0,-1.9770469665527344
2016-08-10,29.600000381469727,30.229999542236328,29.600000381469727,30.149999618530273,23.84321403503418,1750300,GME,22.786749,22.451372146606445,0.0,1.3918418884277344
2016-08-24,32.130001068115234,32.40999984741211,31.6200008392334,31.709999084472656,25.076892852783203,2715400,GME,24.194967,21.83460235595703,0.0,3.242290496826172
2016-08-31,28.479999542236328,28.950000762939453,28.309999465942383,28.389999389648438,22.451372146606445,2828000,GME,21.667212,22.651897430419922,0.0,-0.20052528381347656
2016-09-01,28.469999313354492,28.579999923706055,27.969999313354492,28.030000686645508,22.166677474975586,2094800,GME,21.48896,22.587797164916996,0.0,-0.4211196899414098
2016-09-09,27.940000534057617,28.030000686645508,27.170000076293945,27.18000030517578,21.77851104736328,2485400,GME,21.249275,22.10703468322754,0.0,-0.3285236358642578
2016-09-22,28.290000915527344,28.450000762939453,27.889999389648438,28.270000457763672,22.651897430419922,1790300,GME,21.462955,20.4083423614502,0.0,2.243555068969723
2016-09-27,27.649999618530273,27.760000228881836,27.270000457763672,27.43000030517578,21.97883415222168,1443000,GME,21.574581,19.887514114379883,0.0,2.091320037841797
2016-09-28,27.450000762939453,27.860000610351562,27.200000762939453,27.489999771118164,22.026905059814453,1166400,GME,21.504393,20.0317440032959,0.0,1.9951610565185547
2016-09-30,27.3799991607666,27.700000762939453,27.25,27.59000015258789,22.10703468322754,1788800,GME,21.171534,20.039752960205078,0.0,2.067281723022461
2016-10-05,27.270000457763672,27.479999542236328,26.950000762939453,27.200000762939453,21.794540405273438,1941100,GME,21.068123,19.847454071044922,0.0,1.9470863342285156
2016-10-06,27.079999923706055,27.100000381469727,26.299999237060547,26.68000030517578,21.377878189086914,3747500,GME,20.82424,19.22245979309082,0.0,2.1554183959960938
2016-10-07,26.799999237060547,26.93000030517578,26.469999313354492,26.68000030517578,21.377878189086914,2145400,GME,20.747927,19.150348663330078,0.0,2.227529525756836
2016-10-12,26.139999389648438,26.459999084472656,26.0,26.1200008392334,20.929166793823242,2446800,GME,20.273336,16.770574569702152,0.0,4.15859222412109
2016-10-14,25.579999923706055,25.690000534057617,25.110000610351562,25.3799991607666,20.336223602294922,3136100,GME,19.775404,16.610321044921875,0.0,3.725902557373047
2016-11-01,24.010000228881836,24.010000228881836,23.31999969482422,23.559999465942383,18.87791633605957,2499200,GME,18.70863,19.318618774414062,0.0,-0.4407024383544922
2016-11-10,21.760000228881836,22.520000457763672,21.709999084472656,21.8700008392334,17.52376937866211,2523800,GME,16.71744,19.737186431884766,0.0,-2.2134170532226562
2016-11-21,23.530000686645508,23.56999969482422,23.15999984741211,23.459999084472656,18.797788619995117,2235500,GME,18.32397,21.461240768432617,0.0,-2.6634521484375
2016-11-25,26.139999389648438,26.489999771118164,25.780000686645508,25.81999969482422,20.68878746032715,2313300,GME,19.629986,20.672403335571293,0.0,0.016384124755855822
2016-11-28,26.0,26.0,24.760000228881836,25.149999618530273,20.151933670043945,2815700,GME,19.669874,21.062759399414062,0.0,-0.9108257293701172
2016-11-29,24.850000381469727,25.030000686645508,24.350000381469727,24.489999771118164,19.916095733642578,2321100,GME,19.490807,21.241670608520508,0.0,-1.3255748748779297
2016-11-30,24.459999084472656,24.84000015258789,24.25,24.690000534057617,20.078744888305664,3192300,GME,19.519999,21.461240768432617,0.0,-1.3824958801269531
2016-12-06,24.649999618530273,24.93000030517578,24.59000015258789,24.889999389648438,20.241392135620117,1508000,GME,19.400484,20.5504207611084,0.0,-0.30902862548828125
2016-12-07,25.170000076293945,26.110000610351562,25.15999984741211,25.940000534057617,21.095285415649414,2799300,GME,19.719044,20.60734748840332,0.0,0.48793792724609375
2016-12-15,25.270000457763672,25.709999084472656,25.100000381469727,25.34000015258789,20.60734748840332,1964800,GME,20.152344,19.91609573364258,0.0,0.6912517547607386
2016-12-20,25.860000610351562,26.15999984741211,25.84000015258789,26.1200008392334,21.241670608520508,1031700,GME,20.347765,20.1031436920166,0.0,1.1385269165039062
2017-01-11,24.739999771118164,25.1299991607666,24.5,24.610000610351562,20.01368522644043,2543400,GME,19.329805,19.826641082763672,0.0,0.1870441436767578
2017-01-17,22.739999771118164,23.75,22.68000030517578,23.34000015258789,18.980878829956055,4983400,GME,17.828896,20.029951095581055,0.0,-1.049072265625
2017-01-20,23.459999084472656,23.6299991607666,23.329999923706055,23.579999923706055,19.176054000854492,2566100,GME,17.772068,20.86758041381836,0.0,-1.6915264129638672
2017-01-23,23.670000076293945,24.0,23.450000762939453,23.93000030517578,19.46068572998047,2186300,GME,18.012728,20.631742477416992,0.0,-1.1710567474365234
2017-02-08,24.59000015258789,24.860000610351562,24.540000915527344,24.790000915527344,20.160066604614258,1388400,GME,19.384716,20.3145809173584,0.0,-0.15451431274414062
2017-02-10,25.520000457763672,25.75,25.290000915527344,25.65999984741211,20.86758041381836,1521000,GME,19.749044,20.25765609741211,0.0,0.60992431640625
2017-02-16,25.700000762939453,25.8799991607666,25.299999237060547,25.420000076293945,20.67240333557129,1795800,GME,19.816881,20.793285369873047,0.0,-0.12088203430175781
2017-02-17,25.3700008392334,25.610000610351562,25.290000915527344,25.56999969482422,20.794391632080078,1241700,GME,19.95039,19.975759506225586,0.0,0.8186321258544922
2017-02-21,25.84000015258789,26.25,25.75,26.219999313354492,21.322994232177734,2720300,GME,20.17629,20.281299591064453,0.0,1.0416946411132812
2017-03-10,24.700000762939453,25.299999237060547,24.6299991607666,25.18000030517578,20.793285369873047,3049400,GME,19.420742,18.621471405029297,0.0,2.17181396484375
2017-03-14,24.18000030517578,24.639999389648438,24.0,24.559999465942383,20.281299591064453,1849800,GME,19.14913,18.150772094726566,0.0,2.130527496337887
2017-03-15,24.65999984741211,24.780000686645508,24.299999237060547,24.670000076293945,20.37213706970215,2896500,GME,19.189875,17.969097137451172,0.0,2.4030399322509766
2017-03-20,24.65999984741211,24.84000015258789,23.760000228881836,23.8799991607666,19.71976661682129,4116200,GME,18.7202,18.068193435668945,0.0,1.6515731811523438
2017-03-22,24.020000457763672,24.110000610351562,23.760000228881836,24.09000015258789,19.89318084716797,2042000,GME,18.87034,18.22509574890137,0.0,1.668085098266598
2017-03-28,20.8799991607666,21.780000686645508,20.729999542236328,21.719999313354492,17.93606948852539,4278600,GME,16.606384,18.811399459838867,0.0,-0.8753299713134766
2017-04-04,21.940000534057617,22.209999084472656,21.739999771118164,21.979999542236328,18.150772094726562,2237000,GME,17.46259,19.529836654663086,0.0,-1.3790645599365234
2017-05-01,22.770000457763672,23.239999771118164,22.559999465942383,22.780000686645508,18.811399459838867,2744800,GME,17.941145,19.860149383544925,0.0,-1.0487499237060582
2017-05-10,24.540000915527344,25.1299991607666,24.440000534057617,24.950000762939453,20.60335922241211,2409300,GME,19.460052,18.811399459838867,0.0,1.7919597625732422
2017-05-26,22.1200008392334,22.40999984741211,21.25,22.219999313354492,18.348962783813477,14212000,GME,17.46214,17.46916770935059,0.0,0.8797950744628871
2017-06-05,22.25,22.56999969482422,21.959999084472656,22.479999542236328,18.880138397216797,1955700,GME,18.16982,17.746320724487305,0.0,1.1338176727294922
2017-06-12,21.940000534057617,22.149999618530273,21.59000015258789,21.709999084472656,18.233444213867188,3281900,GME,17.346943,18.14105796813965,0.0,0.09238624572753906
2017-06-13,21.780000686645508,22.170000076293945,21.56999969482422,21.979999542236328,18.460206985473633,1918400,GME,17.355453,18.065473556518555,0.0,0.3947334289550781
2017-06-21,20.65999984741211,20.950000762939453,20.290000915527344,20.459999084472656,17.183612823486328,2194200,GME,16.446308,17.771516799926758,0.0,-0.5879039764404297
2017-06-27,21.06999969482422,21.5,21.040000915527344,21.3799991607666,17.956287384033203,1747200,GME,16.847702,17.93109130859375,0.0,0.025196075439453125
2017-06-30,21.75,21.799999237060547,21.389999389648438,21.610000610351562,18.149459838867188,1151100,GME,17.267248,17.46916770935059,0.0,0.680292129516598
2017-07-05,21.559999465942383,21.709999084472656,21.3799991607666,21.510000228881836,18.065473556518555,2684200,GME,17.357569,17.67073631286621,0.0,0.39473724365234375
2017-07-06,21.3700008392334,21.540000915527344,21.06999969482422,21.1200008392334,17.737924575805664,1508300,GME,17.282825,18.225046157836918,0.0,-0.48712158203125355
2017-07-20,21.299999237060547,21.34000015258789,21.100000381469727,21.100000381469727,17.72112464904785,1855700,GME,17.19025,18.0318775177002,0.0,-0.3107528686523473
2017-07-27,21.09000015258789,21.760000228881836,21.030000686645508,21.700000762939453,18.225046157836914,3838400,GME,16.884205,17.72112464904785,0.0,0.5039215087890625
2017-07-31,21.549999237060547,21.760000228881836,21.40999984741211,21.690000534057617,18.216650009155273,1369400,GME,17.168118,17.620342254638675,0.0,0.596307754516598
2017-08-08,22.200000762939453,22.3700008392334,21.899999618530273,21.940000534057617,18.42661476135254,1422500,GME,17.741589,15.74744510650635,0.0,2.6791696548461896
2017-08-10,21.90999984741211,21.90999984741211,21.459999084472656,21.469999313354492,18.031877517700195,1521300,GME,17.45594,15.537480354309082,0.0,2.4943971633911133
2017-08-14,21.950000762939453,21.989999771118164,21.719999313354492,21.850000381469727,18.35102653503418,1533900,GME,17.429688,15.907023429870609,0.0,2.4440031051635707
2017-08-17,21.3700008392334,21.65999984741211,21.0,21.100000381469727,17.72112464904785,1939600,GME,16.970287,16.405736923217773,0.0,1.3153877258300781
2017-09-19,20.170000076293945,20.260000228881836,19.920000076293945,20.190000534057617,17.29670524597168,1360300,GME,16.614561,17.33096694946289,0.0,-0.03426170349121094
2017-09-20,20.1299991607666,20.18000030517578,20.010000228881836,20.100000381469727,17.219600677490234,1215000,GME,16.597837,16.782684326171875,0.0,0.4369163513183594
2017-09-21,20.0,20.190000534057617,19.8700008392334,19.889999389648438,17.03969383239746,1415500,GME,16.50971,16.705581665039062,0.0,0.33411216735839844
2017-10-18,19.719999313354492,20.09000015258789,19.6200008392334,20.049999237060547,17.17676544189453,1912200,GME,16.08729,14.735180854797365,0.0,2.441584587097166
2017-10-24,20.420000076293945,20.479999542236328,19.940000534057617,19.959999084472656,17.099660873413086,1701200,GME,16.244883,13.869916915893556,0.0,3.2297439575195295
2017-10-25,19.959999084472656,20.0,19.34000015258789,19.610000610351562,16.79981803894043,2578400,GME,15.88498,13.70714569091797,0.0,3.092672348022459
2017-10-26,19.549999237060547,19.739999771118164,19.270000457763672,19.510000228881836,16.71415138244629,2142100,GME,15.585584,13.861350059509277,0.0,2.8528013229370117
2017-10-27,19.399999618530273,19.450000762939453,18.920000076293945,19.34000015258789,16.568510055541992,2230200,GME,15.404296,13.972721099853516,0.0,2.5957889556884766
2017-10-31,18.889999389648438,19.040000915527344,18.59000015258789,18.690000534057617,16.011659622192383,2193900,GME,15.434257,14.332533836364748,0.0,1.679125785827635
2017-11-01,18.670000076293945,18.950000762939453,18.530000686645508,18.600000381469727,15.934556007385254,2488700,GME,15.710262,14.880819320678714,0.0,1.0537366867065394
2017-11-07,17.8799991607666,17.989999771118164,17.06999969482422,17.110000610351562,14.658077239990234,2844400,GME,14.170632,16.722715377807617,0.0,-2.064638137817383
2017-11-14,16.100000381469727,16.3799991607666,15.850000381469727,16.190000534057617,13.869916915893555,3517800,GME,13.278726,16.609136581420902,0.0,-2.7392196655273473
2017-11-30,19.219999313354492,19.34000015258789,18.700000762939453,18.75,16.38197135925293,5024700,GME,15.855447,16.119861602783203,0.0,0.26210975646972656
2017-12-04,19.040000915527344,19.860000610351562,18.989999771118164,19.399999618530273,16.949878692626953,4361300,GME,16.325777,16.17228507995606,0.0,0.7775936126708949
2017-12-05,19.530000686645508,19.649999618530273,18.950000762939453,19.270000457763672,16.836299896240234,3080900,GME,16.46623,15.945120811462402,0.0,0.891179084777832
2018-01-09,19.309999465942383,19.75,19.309999465942383,19.549999237060547,17.080936431884766,3662600,GME,15.666607,14.686982154846193,0.0,2.3939542770385724
2018-01-10,19.389999389648438,19.920000076293945,19.329999923706055,19.68000030517578,17.194517135620117,4012800,GME,15.814169,14.55592727661133,0.0,2.6385898590087873
2018-01-19,17.889999389648438,18.18000030517578,17.75,18.1299991607666,15.8402738571167,3194000,GME,14.289183,14.127812385559084,0.0,1.7124614715576154
2018-01-24,17.399999618530273,17.450000762939453,16.729999542236328,16.979999542236328,14.835512161254883,4073900,GME,13.494088,14.17149639129639,0.0,0.6640157699584925
2018-01-25,16.979999542236328,17.040000915527344,16.610000610351562,16.84000015258789,14.713194847106934,2701800,GME,13.12387,14.337501525878906,0.0,0.37569332122802734
2018-01-30,17.079999923706055,17.219999313354492,16.860000610351562,17.06999969482422,14.914146423339844,1886000,GME,13.507186,13.70843315124512,0.0,1.205713272094723
2018-02-12,16.290000915527344,16.329999923706055,15.619999885559082,15.800000190734863,13.80454158782959,2431800,GME,13.563447,14.373721122741697,0.0,-0.5691795349121076
2018-02-14,15.579999923706055,16.399999618530273,15.529999732971191,16.219999313354492,14.171496391296387,3215900,GME,13.554847,13.997821807861328,0.0,0.1736745834350586
2018-02-23,15.789999961853027,15.989999771118164,15.670000076293945,15.970000267028809,13.953071594238281,2580300,GME,13.499413,13.800920486450197,0.0,0.15215110778808416
2018-02-28,15.649999618530273,15.949999809265137,15.579999923706055,15.6899995803833,13.708433151245117,4737000,GME,13.286455,12.547919273376465,0.0,1.1605138778686523
2018-03-02,15.5600004196167,15.989999771118164,15.380000114440918,15.930000305175781,14.257372856140137,3553900,GME,13.566229,12.082517623901367,0.0,2.1748552322387695
2018-03-05,15.869999885559082,16.110000610351562,15.680000305175781,16.049999237060547,14.364770889282227,4236100,GME,13.700567,12.565818786621094,0.0,1.7989521026611328
2018-03-09,15.6899995803833,15.890000343322754,15.510000228881836,15.850000381469727,14.185770988464355,3969900,GME,13.393765,11.473917007446289,0.0,2.7118539810180664
2018-03-19,15.239999771118164,15.40999984741211,14.760000228881836,14.8100004196167,13.25497055053711,3976100,GME,12.544456,12.24361801147461,0.0,1.0113525390625
2018-03-27,14.069999694824219,14.210000038146973,13.770000457763672,13.880000114440918,12.422618865966797,4480900,GME,11.850378,12.22571849822998,0.0,0.1969003677368164
2018-04-05,13.350000381469727,13.630000114440918,13.270000457763672,13.5600004196167,12.13621997833252,5140600,GME,11.444429,12.234668731689453,0.0,-0.0984487533569336
2018-04-06,13.420000076293945,13.65999984741211,13.239999771118164,13.430000305175781,12.019868850708008,4238300,GME,11.377913,12.404719352722168,0.0,-0.38485050201416016
2018-04-18,13.989999771118164,14.029999732971191,13.600000381469727,13.65999984741211,12.22571849822998,3573300,GME,12.095043,11.572367668151855,0.0,0.653350830078125
2018-04-27,13.680000305175781,13.90999984741211,13.600000381469727,13.859999656677246,12.404719352722168,2500600,GME,12.168649,11.151717185974121,0.0,1.2530021667480469
2018-05-16,13.75,13.880000114440918,13.329999923706055,13.550000190734863,12.12726879119873,6738500,GME,11.511652,12.9685697555542,0.0,-0.8413009643554688
2018-05-21,12.520000457763672,12.890000343322754,12.489999771118164,12.779999732971191,11.438117027282715,5065700,GME,11.014483,12.912466049194338,0.0,-1.4743490219116229
2018-05-30,13.100000381469727,13.600000381469727,12.890000343322754,13.420000076293945,12.010918617248535,4991300,GME,11.194116,14.438067436218265,0.0,-2.42714881896973
2018-05-31,13.479999542236328,13.59000015258789,12.970000267028809,13.199999809265137,11.814018249511719,6489200,GME,11.094245,14.272640228271483,0.0,-2.458621978759764
2018-06-01,12.800000190734863,13.720000267028809,12.789999961853027,13.720000267028809,12.2794189453125,25824000,GME,11.340412,14.263449668884277,0.0,-1.9840307235717773
2018-06-08,14.529999732971191,14.619999885559082,14.40999984741211,14.529999732971191,13.00437068939209,5031000,GME,14.324331,13.390364646911625,0.3859939575195348,0.0
2018-06-20,15.779999732971191,15.8100004196167,15.319999694824219,15.710000038146973,14.438067436218262,5164200,GME,13.403156,13.868264198303223,0.0,0.5698032379150391
2018-06-21,15.8100004196167,15.979999542236328,15.489999771118164,15.529999732971191,14.272640228271484,3563100,GME,14.036827,14.042881011962889,0.0,0.22975921630859553
2018-06-26,15.1899995803833,15.199999809265137,14.6899995803833,14.970000267028809,13.757980346679688,2697500,GME,16.582857,13.39955520629883,-0.3584251403808576,0.0
2018-07-03,14.170000076293945,14.3100004196167,14.0,14.050000190734863,12.912466049194336,1289300,GME,14.201649,13.335223197937013,0.42275714874267756,0.0
2018-07-09,15.569999694824219,15.630000114440918,15.170000076293945,15.470000267028809,14.217498779296875,3919500,GME,13.787661,13.50984001159668,0.0,0.7076587677001953
2018-07-13,14.989999771118164,15.460000038146973,14.989999771118164,15.279999732971191,14.04288101196289,2332200,GME,13.857365,13.647696495056156,0.0,0.39518451690673473
2018-07-19,14.579999923706055,15.029999732971191,14.5,14.920000076293945,13.712028503417969,1728400,GME,13.048911,13.978548049926756,0.0,-0.2665195465087873
2018-08-15,15.460000038146973,15.5,15.1899995803833,15.420000076293945,14.17154598236084,2097600,GME,13.043995,14.83325290679932,0.0,-0.6617069244384801
2018-08-22,16.540000915527344,17.270000457763672,16.510000228881836,16.979999542236328,15.605241775512695,6605600,GME,14.081489,15.660386085510256,0.0,-0.05514430999756037
2018-08-23,16.979999542236328,17.209999084472656,16.6200008392334,16.760000228881836,15.403055191040039,3583500,GME,14.403393,15.430626869201662,0.0,-0.02757167816162287
2018-09-05,13.970000267028809,16.530000686645508,13.960000038146973,16.260000228881836,14.943537712097168,17471600,GME,11.978095,14.659565925598143,0.0,0.2839717864990252
2018-09-18,16.420000076293945,16.68000030517578,16.350000381469727,16.5,15.515254974365234,1786800,GME,14.812118,13.879100799560549,0.0,1.6361541748046857
2018-09-20,16.600000381469727,16.809999465942383,16.450000762939453,16.489999771118164,15.505851745605469,1604100,GME,14.99936,13.785069465637205,0.0,1.7207822799682635
2018-09-24,16.420000076293945,16.420000076293945,15.489999771118164,15.520000457763672,14.593743324279785,3577700,GME,14.325005,13.991939544677738,0.0,0.6018037796020472
2018-09-25,15.640000343322754,16.09000015258789,15.300000190734863,16.020000457763672,15.06390380859375,2062500,GME,13.999492,14.37747097015381,0.0,0.6864328384399396
2018-09-26,16.139999389648438,16.139999389648438,15.539999961853027,15.59000015258789,14.659565925598145,1901300,GME,13.730045,14.405679702758793,0.0,0.2538862228393519
2018-10-04,14.970000267028809,15.119999885559082,14.720000267028809,14.819999694824219,13.93552017211914,1521600,GME,12.878276,13.578198432922363,0.0,0.35732173919677734
2018-10-09,14.930000305175781,15.449999809265137,14.699999809265137,14.760000228881836,13.879100799560547,2405700,GME,12.752992,13.79447269439697,0.0,0.084628105163576
2018-10-16,14.970000267028809,15.300000190734863,14.779999732971191,15.289999961853027,14.377470970153809,2040200,GME,13.065546,14.057762145996094,0.0,0.31970882415771484
2018-10-25,15.119999885559082,15.199999809265137,14.279999732971191,14.4399995803833,13.578198432922363,2274100,GME,12.571756,12.346383094787598,0.0,1.2318153381347656
2018-10-31,14.8100004196167,14.819999694824219,14.260000228881836,14.600000381469727,13.72865104675293,1738900,GME,12.89165,12.89176654815674,0.0,0.8368844985961896
2018-11-02,15.420000076293945,15.760000228881836,15.1899995803833,15.609999656677246,14.678372383117676,1665600,GME,13.620079,13.709843635559084,0.0,0.968528747558592
2018-11-14,14.09000015258789,14.109999656677246,12.880000114440918,12.960000038146973,12.186528205871582,3436100,GME,12.159392,12.863556861877441,0.0,-0.6770286560058594
2018-11-19,12.84000015258789,13.15999984741211,12.770000457763672,13.029999732971191,12.252349853515625,3450900,GME,11.461992,12.795854568481444,0.0,-0.5435047149658185
2018-12-04,13.989999771118164,14.109999656677246,13.4399995803833,13.5,12.694299697875977,3733900,GME,11.920987,11.78031063079834,0.0,0.9139890670776367
2018-12-12,13.0600004196167,13.529999732971191,12.979999542236328,13.229999542236328,12.795854568481445,1817800,GME,11.768181,14.739895820617678,0.0,-1.9440412521362322
2018-12-21,12.390000343322754,12.680000305175781,11.770000457763672,11.960000038146973,11.567529678344727,4423000,GME,11.269068,15.020379066467285,0.0,-3.4528493881225586
2019-01-07,15.109999656677246,15.8100004196167,14.9399995803833,15.479999542236328,14.972020149230957,4718000,GME,13.312399,10.909844398498533,0.0,4.062175750732424
2019-01-18,16.020000457763672,16.899999618530273,15.880000114440918,15.930000305175781,15.407254219055176,8547200,GME,14.198127,10.929187774658203,0.0,4.478066444396973
2019-02-12,11.300000190734863,11.59000015258789,11.300000190734863,11.550000190734863,11.170984268188477,2678000,GME,10.666424,11.180656433105469,0.0,-0.009672164916992188
2019-03-01,11.880000114440918,12.010000228881836,11.75,11.75,11.364420890808105,1901200,GME,10.528501,10.449999809265137,0.0,0.9144210815429688
2019-03-11,10.979999542236328,11.279999732971191,10.890000343322754,11.260000228881836,10.890501022338867,2703600,GME,9.526906,10.369999885559082,0.0,0.5205011367797852
2019-03-22,10.649999618530273,10.65999984741211,10.4399995803833,10.449999809265137,10.449999809265137,3289000,GME,10.238721,9.319999694824219,0.0,1.130000114440918
2019-03-25,10.460000038146973,10.489999771118164,10.069999694824219,10.140000343322754,10.140000343322754,4486200,GME,10.058923,8.9399995803833,0.0,1.2000007629394531
2019-03-29,10.210000038146973,10.359999656677246,10.149999618530273,10.15999984741211,10.15999984741211,2919000,GME,10.005132,8.649999618530273,0.0,1.510000228881836
2019-04-08,9.789999961853027,10.079999923706055,9.729999542236328,9.9399995803833,9.9399995803833,4551000,GME,11.253999,8.649999618530273,-1.2899999618530273,0.0
2019-04-09,9.850000381469727,10.0,9.8100004196167,9.819999694824219,9.819999694824219,2978500,GME,10.550744,8.510000228881836,-1.3099994659423828,0.0
2019-04-11,9.979999542236328,9.979999542236328,9.739999771118164,9.760000228881836,9.760000228881836,2545200,GME,8.876413,8.970000267028809,0.0,0.7899999618530273
2019-04-17,9.109999656677246,9.119999885559082,8.75,8.9399995803833,8.9399995803833,3921100,GME,8.943413,8.520000457763672,-0.4199991226196289,0.0
2019-04-23,8.640000343322754,8.970000267028809,8.640000343322754,8.890000343322754,8.890000343322754,4452300,GME,8.103912,8.529999732971191,0.0,0.3600006103515625
2019-05-02,8.510000228881836,8.829999923706055,8.510000228881836,8.770000457763672,8.770000457763672,3116900,GME,8.681301,7.699999809265137,0.0,1.0700006484985352
2019-05-13,8.329999923706055,8.369999885559082,8.170000076293945,8.260000228881836,8.260000228881836,3043200,GME,7.726366,7.820000171661378,0.0,0.4400000572204581
2019-05-14,8.319999694824219,8.550000190734863,8.239999771118164,8.529999732971191,8.529999732971191,2612900,GME,7.953725,5.039999961853027,0.0,3.489999771118164
2019-05-20,8.460000038146973,8.520000457763672,7.980000019073486,8.0600004196167,8.0600004196167,5043600,GME,7.919387,5.7199997901916495,0.0,2.3400006294250497
2019-06-06,4.980000019073486,5.130000114440918,4.840000152587891,5.130000114440918,5.130000114440918,13558000,GME,5.3632417,5.539999961853027,0.4099998474121094,0.0
2019-06-18,5.710000038146973,5.829999923706055,5.670000076293945,5.730000019073486,5.730000019073486,4070400,GME,5.0851655,5.179999828338623,0.0,0.5500001907348633
2019-06-24,5.409999847412109,5.46999979019165,5.28000020980835,5.369999885559082,5.369999885559082,4823300,GME,5.562523,4.630000114440918,-0.7399997711181641,0.0
2019-06-26,5.46999979019165,5.519999980926514,5.380000114440918,5.46999979019165,5.46999979019165,3551800,GME,5.7996187,4.199999809265137,-1.2699999809265137,0.0
2019-06-28,5.53000020980835,5.579999923706055,5.440000057220459,5.46999979019165,5.46999979019165,3896400,GME,5.768086,4.139999866485596,-1.3299999237060547,0.0
2019-07-02,5.349999904632568,5.449999809265137,5.320000171661377,5.380000114440918,5.380000114440918,5643500,GME,5.8092794,4.079999923706055,-1.3000001907348633,0.0
2019-07-26,4.0,4.079999923706055,3.9600000381469727,4.010000228881836,4.010000228881836,3209000,GME,3.9079685,3.319999933242798,0.0,0.6900002956390381
2019-07-29,4.019999980926514,4.159999847412109,4.019999980926514,4.119999885559082,4.119999885559082,4327100,GME,4.1797323,3.3800001144409184,-0.7399997711181636,0.0
2019-08-07,3.740000009536743,3.8499999046325684,3.6600000858306885,3.809999942779541,3.809999942779541,5856100,GME,4.1811023,3.880000114440918,0.07000017166137695,0.0
2019-08-09,3.8299999237060547,3.859999895095825,3.5899999141693115,3.5899999141693115,3.5899999141693115,3079400,GME,4.804481,3.97000002861023,0.3800001144409184,0.0
2019-08-20,3.3499999046325684,3.4600000381469727,3.2799999713897705,3.4200000762939453,3.4200000762939453,4260000,GME,3.492119,4.590000152587891,1.1700000762939453,0.0
2019-08-21,3.5,3.619999885559082,3.440000057220459,3.5399999618530273,3.5399999618530273,5910900,GME,2.9796793,4.579999923706055,0.0,-1.0399999618530273
2019-08-23,3.8399999141693115,3.9000000953674316,3.559999942779541,3.6500000953674316,3.6500000953674316,8660900,GME,3.2223444,4.349999904632568,0.0,-0.6999998092651367
2019-09-13,4.619999885559082,4.769999980926514,4.369999885559082,4.409999847412109,4.409999847412109,7662200,GME,5.3283315,5.550000190734863,1.140000343322754,0.0
2019-09-25,5.090000152587891,5.550000190734863,5.079999923706055,5.199999809265137,5.199999809265137,12164300,GME,5.3559475,5.880000114440918,0.6800003051757812,0.0
2019-10-02,5.550000190734863,5.550000190734863,5.239999771118164,5.320000171661377,5.320000171661377,8154900,GME,4.012906,6.429999828338623,0.0,-1.109999656677246
