,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
1989-06-30,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.23236171901226044,67248000,MSFT,-2.3917859,0.23674564063549045,0.0,-0.004383921623230008
1989-07-07,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.23455357551574707,41457600,MSFT,-2.1127038,0.24058140814304355,0.0,-0.0060278326272964755
1989-07-12,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.2334577441215515,52156800,MSFT,-2.2285805,0.23236171901226044,0.0,0.0010960251092910767
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.2334577441215515,31291200,MSFT,-2.0060148,0.2345535755157471,0.0,-0.0010958313941955844
1989-07-21,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.24222604930400848,99763200,MSFT,-2.7257078,0.24222604930400854,0.0,-5.551115123125783e-17
1989-07-24,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.24222604930400848,38361600,MSFT,-2.070176,0.22797712683677673,0.0,0.01424892246723175
1989-07-25,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.22797712683677673,326030400,MSFT,-5.095739,0.2312650680541992,0.0,-0.0032879412174224576
1989-08-01,0.38020798563957214,0.3836809992790222,0.375,0.37673598527908325,0.23784157633781433,62136000,MSFT,-2.3253958,0.23784157633781436,0.0,-2.7755575615628914e-17
1989-08-08,0.3993059992790222,0.41145798563957214,0.3993059992790222,0.4097220003604889,0.25866642594337463,110548800,MSFT,-2.8177865,0.2575703859329224,0.0,0.001096040010452215
1989-08-09,0.40885400772094727,0.41666701436042786,0.40798598527908325,0.40798598527908325,0.25757038593292236,113774400,MSFT,-2.8472676,0.2564743757247925,0.0,0.0010960102081298828
1989-08-29,0.41579899191856384,0.41666701436042786,0.4053820073604584,0.40625,0.2564743757247925,54417600,MSFT,-2.21747,0.25976231694221497,0.0,-0.0032879412174224854
1989-09-08,0.4027779996395111,0.4131940007209778,0.40104201436042786,0.4097220003604889,0.25866642594337463,39787200,MSFT,-2.0654712,0.26031044125556946,0.0,-0.0016440153121948242
1989-09-14,0.43576401472091675,0.44791701436042786,0.43229201436042786,0.44270798563957214,0.2794911861419678,78163200,MSFT,-2.4468188,0.27510717511177063,0.0,0.0043840110301971436
1989-09-25,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.29374009370803833,69940800,MSFT,-2.3410265,0.29483598470687866,0.0,-0.001095890998840332
1989-09-26,0.4652779996395111,0.46875,0.4618059992790222,0.46701401472091675,0.29483598470687866,39988800,MSFT,-2.0200844,0.2920960485935211,0.0,0.002739936113357544
1989-10-17,0.5225690007209778,0.5659719705581665,0.515625,0.546006977558136,0.3447059988975525,177206400,MSFT,-3.4137552,0.3529264330863952,0.0,-0.008220434188842718
1989-10-27,0.5399309992790222,0.5416669845581055,0.5295140147209167,0.5347219705581665,0.337581604719162,97041600,MSFT,-2.5689466,0.3490898311138153,0.0,-0.01150822639465332
1989-11-01,0.5677080154418945,0.5763890147209167,0.5677080154418945,0.5703129768371582,0.3600510060787201,74649600,MSFT,-2.3040984,0.33429366350173956,0.0,0.025757342576980535
1989-11-03,0.53125,0.546875,0.5295140147209167,0.5434030294418335,0.3430621027946472,98755200,MSFT,-2.586203,0.3386775553226471,0.0,0.004384547472000122
1989-11-21,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.6119790077209473,0.3863556385040283,67118400,MSFT,-2.1949916,0.3869033753871918,0.0,-0.0005477368831634521
1989-11-24,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.608506977558136,0.38416364789009094,17971200,MSFT,-1.6667923,0.3803278505802154,0.0,0.003835797309875544
1989-11-28,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,0.3814236521720886,56664000,MSFT,-2.0853107,0.3748472034931183,0.0,0.006576448678970337
1989-11-29,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.59375,0.3748472034931183,85896000,MSFT,-2.4001906,0.3814236521720886,0.0,-0.006576448678970337
1989-12-11,0.5885419845581055,0.5885419845581055,0.5694440007209778,0.5763890147209167,0.36388683319091797,103377600,MSFT,-2.6003914,0.361694872379303,0.0,0.0021919608116149902
1989-12-26,0.5963540077209473,0.5998259782791138,0.5885419845581055,0.59375,0.3748472034931183,23817600,MSFT,-1.7439517,0.37813517451286316,0.0,-0.003287971019744873
1990-01-03,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,0.39128801226615906,113774400,MSFT,-2.6782348,0.40279635787010193,0.0,-0.011508345603942871
1990-01-12,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.37758710980415344,148910400,MSFT,-3.0701137,0.37758710980415344,0.0,0.0
1990-01-25,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.3978639543056488,112752000,MSFT,-2.6564794,0.3978639543056488,0.0,0.0
1990-02-02,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.41101691126823425,71395200,MSFT,-2.2043874,0.41320872306823725,0.0,-0.0021918118000029962
1990-02-06,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,0.41211286187171936,81964800,MSFT,-2.3178704,0.4088243544101715,0.0,0.0032885074615478516
1990-02-13,0.6597219705581665,0.6614580154418945,0.65625,0.6579859852790833,0.4154006540775299,58752000,MSFT,-2.0642009,0.41649678349494934,0.0,-0.0010961294174194336
1990-02-16,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,0.4296496510505676,70876800,MSFT,-2.1744766,0.43951416015625,0.0,-0.009864509105682373
1990-02-27,0.6909719705581665,0.6909719705581665,0.6805559992790222,0.6805559992790222,0.4296496510505676,62020800,MSFT,-2.0771935,0.4329376518726349,0.0,-0.0032880008220672607
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.4504743814468384,47606400,MSFT,-1.894817,0.4658186733722687,0.0,-0.015344291925430298
1990-03-21,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,0.4965082108974457,69840000,MSFT,-2.0780308,0.4877394437789917,0.0,0.00876876711845398
1990-03-22,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,0.4877394437789917,92419200,MSFT,-2.3247204,0.4833556115627288,0.0,0.004383832216262873
1990-03-27,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,0.49321985244750977,52516800,MSFT,-1.9032369,0.48664358258247375,0.0,0.006576269865036011
1990-04-09,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,0.5019884705543518,31176000,MSFT,-1.6620506,0.5173328518867493,0.0,-0.015344381332397461
1990-04-17,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,0.5436379909515381,66780000,MSFT,-1.9944605,0.5315815806388855,0.0,0.012056410312652588
1990-04-26,0.8125,0.8159719705581665,0.7951390147209167,0.796875,0.5030844211578369,46296000,MSFT,-1.8138428,0.4932198524475098,0.0,0.009864568710327093
1990-04-27,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,0.49321985244750977,57124800,MSFT,-1.944948,0.5085647106170654,0.0,-0.015344858169555664
1990-05-02,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,0.5107568502426147,33264000,MSFT,-1.6771343,0.5173328518867493,0.0,-0.0065760016441345215
1990-05-03,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,0.5173328518867493,45892800,MSFT,-1.7996294,0.5414459705352783,0.0,-0.024113118648529053
1990-05-15,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5677511692047119,54122400,MSFT,-1.8179703,0.5677511692047119,0.0,0.0
1990-05-30,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,0.6620107293128967,65073600,MSFT,-1.8153338,0.6400900483131409,0.0,0.02192068099975586
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.6565309166908264,58240800,MSFT,-1.7611388,0.6652987003326416,0.0,-0.008767783641815186
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.668587327003479,35762400,MSFT,-1.5062048,0.6707791090011597,0.0,-0.002191781997680664
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.633513331413269,61855200,MSFT,-1.8257704,0.6422818899154663,0.0,-0.008768558502197266
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.6466665863990784,29700000,MSFT,-1.4564611,0.6620107293128967,0.0,-0.01534414291381836
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6729710102081299,63136800,MSFT,-1.7961514,0.6422818899154663,0.0,0.030689120292663574
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.6094008684158325,137102400,MSFT,-2.6386037,0.626937747001648,0.0,-0.01753687858581543
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.626937747001648,60148800,MSFT,-1.8219137,0.6028244495391846,0.0,0.02411329746246338
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.5370613932609558,91065600,MSFT,-2.2536526,0.5567903518676758,0.0,-0.01972895860671997
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5710393190383911,77054400,MSFT,-2.067891,0.5655586123466492,0.0,0.005480706691741943
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5633670091629028,33710400,MSFT,-1.6036962,0.5633670091629028,0.0,0.0
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5633670091629028,51408000,MSFT,-1.792355,0.5414459705352783,0.0,0.02192103862762451
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5414459705352783,53330400,MSFT,-1.8322232,0.5282937288284302,0.0,0.013152241706848145
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.4888360798358917,74246400,MSFT,-2.1150105,0.48664358258247375,0.0,0.0021924972534179688
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5304856896400452,79891200,MSFT,-2.1501455,0.512948751449585,0.0,0.017536938190460205
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.5524064898490906,97984800,MSFT,-2.333436,0.588576078414917,0.0,-0.036169588565826416
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.588576078414917,131623200,MSFT,-2.6295185,0.5776157379150391,0.0,0.01096034049987793
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5217172503471375,115596000,MSFT,-2.5184596,0.5085647106170654,0.0,0.013152539730072021
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.5567903518676758,49442400,MSFT,-1.787104,0.5699431896209717,0.0,-0.013152837753295898
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5633670091629028,59212800,MSFT,-1.8726773,0.5589830875396729,0.0,0.0043839216232299805
1990-11-09,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5677511692047119,43344000,MSFT,-1.7053096,0.6039202213287354,0.0,-0.03616905212402344
1990-11-13,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.6017287373542786,67658400,MSFT,-1.9217694,0.6094008684158325,0.0,-0.007672131061553955
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.6028244495391846,22060800,MSFT,-1.4301403,0.6159766912460327,0.0,-0.013152241706848145
1990-12-04,1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.6532423496246338,54547200,MSFT,-1.7221233,0.6598188281059265,0.0,-0.006576478481292725
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6510504484176636,81921600,MSFT,-2.0137188,0.6488586068153381,0.0,0.0021918416023254395
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6565309166908264,34264800,MSFT,-1.4932736,0.6620107293128967,0.0,-0.0054798126220703125
1990-12-26,1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.6576266288757324,16214400,MSFT,-1.3015441,0.6554340720176697,0.0,0.002192556858062744
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.6576266288757324,20268000,MSFT,-1.3491286,0.6598188281059265,0.0,-0.002192199230194092
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.6598188281059265,52826400,MSFT,-1.6909932,0.6652987003326416,0.0,-0.005479872226715088
1991-01-16,1.0902780294418335,1.1510419845581055,1.086806058883667,1.142361044883728,0.7211969494819641,139917600,MSFT,-2.5552893,0.736542284488678,0.0,-0.015345335006713867
1991-01-28,1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.8088809847831726,130989600,MSFT,-2.3423371,0.8110726475715637,0.0,-0.0021916627883911133
1991-01-30,1.2847219705581665,1.3402780294418335,1.2708330154418945,1.336806058883667,0.8439550399780273,148586400,MSFT,-2.4936645,0.8603945970535278,0.0,-0.01643955707550049
1991-01-31,1.3402780294418335,1.381943941116333,1.3333330154418945,1.3628469705581665,0.8603945970535278,111420000,MSFT,-2.0630856,0.8746441006660463,0.0,-0.014249503612518422
1991-02-06,1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.9272538423538208,106351200,MSFT,-1.9442672,0.9031410217285157,0.0,0.024112820625305065
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.9141010642051697,152337600,MSFT,-2.4254076,0.9053330421447754,0.0,0.008768022060394287
1991-02-19,1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.8987560272216797,66564000,MSFT,-1.5325221,0.9009483456611633,0.0,-0.0021923184394836426
1991-02-22,1.3854169845581055,1.451388955116272,1.3854169845581055,1.420138955116272,0.8965643644332886,105343200,MSFT,-1.9536439,0.9031410217285157,0.0,-0.006576657295227162
1991-02-27,1.420138955116272,1.46875,1.40625,1.461806058883667,0.9228698015213013,87674400,MSFT,-1.7441015,0.9097170829772949,0.0,0.013152718544006348
1991-02-28,1.4722219705581665,1.475693941116333,1.4340280294418335,1.4409719705581665,0.9097170829772949,55008000,MSFT,-1.3828218,0.9272538423538208,0.0,-0.01753675937652588
1991-03-08,1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,0.8987560272216797,134697600,MSFT,-2.23964,0.8702591061592102,0.0,0.028496921062469482
1991-03-26,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,0.9217731356620789,89928000,MSFT,-1.7870734,0.9447903037071228,0.0,-0.023017168045043945
1991-03-28,1.4895830154418945,1.5034719705581665,1.4722219705581665,1.4739580154418945,0.9305413365364075,30492000,MSFT,-1.0982175,0.9360222816467285,0.0,-0.005480945110321045
1991-04-09,1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,0.9667112231254578,60768000,MSFT,-1.3726753,0.9425986409187318,0.0,0.024112582206725963
1991-04-19,1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,0.9404056072235107,96588000,MSFT,-1.8001541,0.8954682946205139,0.0,0.044937312602996826
1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.8954682946205139,139708800,MSFT,-2.2885404,0.8910837769508362,0.0,0.004384517669677734
1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,0.9031410217285156,82130400,MSFT,-1.6980153,0.8834123015403748,0.0,0.01972872018814087
1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.8834123015403748,88372800,MSFT,-1.7858274,0.8571068644523621,0.0,0.026305437088012695
1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.8571068644523621,71258400,MSFT,-1.6139375,0.8680668473243713,0.0,-0.010959982872009277
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.8680668473243713,115178400,MSFT,-2.0980446,0.8834123015403748,0.0,-0.015345454216003418
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.8834123015403748,111628800,MSFT,-2.0467384,0.8812195062637329,0.0,0.0021927952766418457
1991-05-06,1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,0.9009483456611633,44755200,MSFT,-1.3093413,0.8877959251403809,0.0,0.01315242052078247
1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.8877959251403809,58816800,MSFT,-1.4551735,0.8592987656593323,0.0,0.028497159481048584
1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,0.8713546991348267,70243200,MSFT,-1.6069275,0.8702591061592102,0.0,0.001095592975616455
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8702591061592102,44812800,MSFT,-1.3404915,0.86916321516037,0.0,0.001095890998840221
1991-05-21,1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,0.8943719863891602,83570400,MSFT,-1.728017,0.9360222816467285,0.0,-0.04165029525756836
1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.9667112231254578,64202400,MSFT,-1.4135832,0.9667112231254577,0.0,1.1102230246251565e-16
1991-05-30,1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,0.9667112231254578,61833600,MSFT,-1.3945427,0.962327241897583,0.0,0.004383981227874756
1991-06-13,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,0.97328782081604,38001600,MSFT,-1.1306022,0.9952084422111511,0.0,-0.021920621395111084
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.8603945970535278,79696800,MSFT,-1.7040751,0.8658753037452698,0.0,-0.005480706691741943
1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.8834123015403748,96638400,MSFT,-1.8806244,0.8943719863891602,0.0,-0.0109596848487854
1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8943719863891602,56510400,MSFT,-1.4361196,0.8960164785385132,0.0,-0.0016444921493530273
