,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2018-03-05,1075.1400146484375,1097.0999755859375,1069.0,1090.9300537109375,1090.9300537109375,1202200,GOOG,1111.6211,1095.06005859375,4.1300048828125,0.0
2018-03-06,1099.219970703125,1101.8499755859375,1089.7750244140625,1095.06005859375,1095.06005859375,1532800,GOOG,1123.6385,1109.6400146484375,14.5799560546875,0.0
2018-03-20,1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1097.7099609375,1831900,GOOG,1122.7078,1090.8800048828125,-6.8299560546875,0.0
2018-03-29,1011.6300048828125,1043.0,1002.9000244140625,1031.7900390625,1031.7900390625,2726800,GOOG,1048.1119,1006.4699707031251,-25.320068359374886,0.0
2018-04-05,1041.3299560546875,1042.7900390625,1020.1309814453125,1027.81005859375,1027.81005859375,1363000,GOOG,1061.7751,1007.0399780273438,-20.77008056640625,0.0
2018-04-20,1082.0,1092.3499755859375,1069.5699462890625,1072.9599609375,1072.9599609375,1889700,GOOG,1105.6844,1067.449951171875,-5.510009765625,0.0
2018-05-01,1013.6599731445312,1038.469970703125,1008.2100219726562,1037.31005859375,1037.31005859375,1427900,GOOG,1053.709,1024.3800048828125,-12.9300537109375,0.0
2018-05-11,1093.5999755859375,1101.3299560546875,1090.9100341796875,1098.260009765625,1098.260009765625,1253700,GOOG,1124.0879,1100.199951171875,1.93994140625,0.0
2018-05-15,1090.0,1090.050048828125,1073.469970703125,1079.22998046875,1079.22998046875,1494900,GOOG,1110.6038,1081.77001953125,2.5400390625,0.0
2018-05-17,1079.8900146484375,1086.8699951171875,1073.5,1078.5899658203125,1078.5899658203125,1043800,GOOG,1108.576,1066.3599853515625,-12.22998046875,0.0
2018-05-18,1061.8599853515625,1069.93994140625,1060.6800537109375,1066.3599853515625,1066.3599853515625,1565200,GOOG,1092.5668,1079.5799560546875,13.219970703125,0.0
2018-06-12,1131.0699462890625,1139.7900390625,1130.7349853515625,1139.3199462890625,1139.3199462890625,912000,GOOG,1163.5211,1134.7900390625,-4.5299072265625,0.0
2018-06-18,1143.6500244140625,1174.31005859375,1143.5899658203125,1173.4599609375,1173.4599609375,1413700,GOOG,1185.5209,1168.06005859375,-5.39990234375,0.0
2018-06-19,1158.5,1171.27001953125,1154.010009765625,1168.06005859375,1168.06005859375,1621000,GOOG,1188.8254,1169.8399658203125,1.7799072265625,0.0
2018-06-25,1143.5999755859375,1143.9100341796875,1112.780029296875,1124.81005859375,1124.81005859375,2157300,GOOG,1155.804,1118.4599609375,-6.35009765625,0.0
2018-07-02,1099.0,1128.0,1093.800048828125,1127.4599609375,1127.4599609375,1217300,GOOG,1140.1937,1102.8900146484375,-24.5699462890625,0.0
2018-07-09,1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,1154.050048828125,909000,GOOG,1178.1289,1152.8399658203125,-1.2100830078125,0.0
2018-07-10,1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,1152.8399658203125,798400,GOOG,1182.8091,1153.9000244140625,1.06005859375,0.0
2018-07-20,1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,1184.9100341796875,1247400,GOOG,1214.5355,1205.5,20.5899658203125,0.0
2018-07-31,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1217.260009765625,1644700,GOOG,1242.2849,1220.010009765625,2.75,0.0
2018-08-06,1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,1224.77001953125,1081700,GOOG,1249.0835,1242.219970703125,17.449951171875,0.0
2018-08-21,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1201.6199951171875,1205600,GOOG,1232.8309,1207.3299560546875,5.7099609375,0.0
2018-08-28,1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1231.1500244140625,1304000,GOOG,1261.1368,1249.300048828125,18.1500244140625,0.0
2018-09-10,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1164.6400146484375,1115400,GOOG,1194.7734,1177.3599853515625,12.719970703125,0.0
2018-09-13,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1175.3299560546875,1431200,GOOG,1198.0288,1172.530029296875,-2.7999267578125,0.0
2018-09-14,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,1172.530029296875,944000,GOOG,1202.3556,1156.050048828125,-16.47998046875,0.0
2018-09-18,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1161.219970703125,1203600,GOOG,1189.8148,1171.0899658203125,9.8699951171875,0.0
2018-09-25,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,1184.6500244140625,977700,GOOG,1206.2186,1180.489990234375,-4.1600341796875,0.0
2018-09-28,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1193.469970703125,1380600,GOOG,1217.2261,1195.31005859375,1.840087890625,0.0
2018-10-01,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1195.31005859375,1357600,GOOG,1224.6072,1200.1099853515625,4.7999267578125,0.0
2018-10-02,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1200.1099853515625,1687900,GOOG,1222.0017,1202.949951171875,2.8399658203125,0.0
2018-10-04,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,1168.18994140625,2209500,GOOG,1202.5256,1157.3499755859375,-10.8399658203125,0.0
2018-10-08,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1148.969970703125,1932400,GOOG,1173.6759,1138.8199462890625,-10.1500244140625,0.0
2018-10-10,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,1081.219970703125,2675700,GOOG,1129.5287,1079.3199462890625,-1.9000244140625,0.0
2018-10-12,1108.0,1115.0,1086.4019775390625,1110.0799560546875,1110.0799560546875,2101300,GOOG,1130.357,1092.25,-17.8299560546875,0.0
2018-10-18,1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,1087.969970703125,2094500,GOOG,1127.1915,1096.4599609375,8.489990234375,0.0
2018-10-29,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,1020.0800170898438,3880700,GOOG,1069.5879,1036.2099609375,16.12994384765625,0.0
2018-11-06,1039.47998046875,1064.344970703125,1038.0699462890625,1055.81005859375,1055.81005859375,1233300,GOOG,1078.6364,1093.3900146484375,37.5799560546875,0.0
2018-11-20,1000.0,1031.739990234375,996.02001953125,1025.760009765625,1025.760009765625,2449100,GOOG,1040.198,1037.6099853515625,11.8499755859375,0.0
2018-11-29,1076.0799560546875,1094.2449951171875,1076.0,1088.300048828125,1088.300048828125,1468900,GOOG,1111.4851,1094.4300537109375,6.1300048828125,0.0
2018-12-03,1123.1400146484375,1124.6500244140625,1103.6650390625,1106.4300537109375,1106.4300537109375,1991200,GOOG,1139.843,1050.8199462890625,-55.610107421875,0.0
2018-12-19,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,1023.010009765625,2479300,GOOG,1057.5398,1009.4099731445312,-13.60003662109375,0.0
2018-12-24,973.9000244140625,1003.5399780273438,970.1099853515625,976.219970703125,976.219970703125,1590300,GOOG,1010.5099,1039.4599609375,63.239990234375,0.0
2018-12-26,989.010009765625,1040.0,983.0,1039.4599609375,1039.4599609375,2373300,GOOG,1040.1954,1043.8800048828125,4.4200439453125,0.0
2018-12-31,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1035.6099853515625,1493300,GOOG,1068.9094,1045.8499755859375,10.239990234375,0.0
2019-01-08,1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,1076.280029296875,1764900,GOOG,1101.3737,1074.6600341796875,-1.6199951171875,0.0
2019-01-11,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1057.18994140625,1520800,GOOG,1086.0823,1044.68994140625,-12.5,0.0
2019-01-15,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1077.1500244140625,1463600,GOOG,1092.0961,1080.969970703125,3.8199462890625,0.0
2019-01-22,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1070.52001953125,1613500,GOOG,1105.4471,1075.5699462890625,5.0499267578125,0.0
2019-01-24,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1073.9000244140625,1361300,GOOG,1100.7341,1090.989990234375,17.0899658203125,0.0
2019-02-06,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,1115.22998046875,2105600,GOOG,1153.3042,1098.7099609375,-16.52001953125,0.0
2019-02-11,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1095.010009765625,1065200,GOOG,1126.1404,1121.3699951171875,26.3599853515625,0.0
2019-02-12,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1121.3699951171875,1609100,GOOG,1141.6932,1120.1600341796875,-1.2099609375,0.0
2019-02-20,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1113.800048828125,1087800,GOOG,1143.5642,1096.969970703125,-16.830078125,0.0
2019-02-28,1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,1119.9200439453125,1542500,GOOG,1144.3925,1140.989990234375,21.0699462890625,0.0
2019-03-01,1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1140.989990234375,1450300,GOOG,1160.3677,1147.800048828125,6.81005859375,0.0
2019-03-12,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,1193.199951171875,2013100,GOOG,1211.8873,1193.3199462890625,0.1199951171875,0.0
2019-03-19,1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1198.8499755859375,1520700,GOOG,1219.0032,1223.969970703125,25.1199951171875,0.0
2019-03-28,1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,1168.489990234375,961700,GOOG,1195.1362,1173.31005859375,4.820068359375,0.0
2019-04-05,1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,1207.1500244140625,907200,GOOG,1237.588,1203.8399658203125,-3.31005859375,0.0
2019-04-18,1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,1236.3699951171875,1331800,GOOG,1263.276,1248.8399658203125,12.469970703125,0.0
2019-05-02,1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1162.6099853515625,1944800,GOOG,1189.626,1185.4000244140625,22.7900390625,0.0
2019-05-03,1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1185.4000244140625,1980700,GOOG,1203.3527,1189.3900146484375,3.989990234375,0.0
2019-05-06,1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1189.3900146484375,1563900,GOOG,1204.1266,1174.0999755859375,-15.2900390625,0.0
2019-05-07,1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1174.0999755859375,1551400,GOOG,1202.0624,1166.27001953125,-7.8299560546875,0.0
2019-05-13,1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,1132.030029296875,1860600,GOOG,1161.409,1120.43994140625,-11.590087890625,0.0
2019-05-22,1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,1151.4200439453125,914500,GOOG,1178.5988,1140.77001953125,-10.6500244140625,0.0
2019-05-23,1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1140.77001953125,1198900,GOOG,1166.4144,1133.469970703125,-7.300048828125,0.0
2019-05-30,1115.5400390625,1123.1300048828125,1112.1199951171875,1117.949951171875,1117.949951171875,951900,GOOG,1145.6221,1103.6300048828125,-14.3199462890625,0.0
2019-05-31,1101.2900390625,1109.5999755859375,1100.1800537109375,1103.6300048828125,1103.6300048828125,1507800,GOOG,1130.8788,1036.22998046875,-67.4000244140625,0.0
2019-06-13,1083.6400146484375,1094.1700439453125,1080.1500244140625,1088.77001953125,1088.77001953125,1057700,GOOG,1115.4609,1085.3499755859375,-3.4200439453125,0.0
2019-06-14,1086.4200439453125,1092.68994140625,1080.1719970703125,1085.3499755859375,1085.3499755859375,1111500,GOOG,1114.7134,1092.5,7.1500244140625,0.0
2019-06-27,1084.0,1087.0999755859375,1075.2900390625,1076.010009765625,1076.010009765625,1004300,GOOG,1109.4597,1080.9100341796875,4.9000244140625,0.0
2019-07-03,1117.4100341796875,1126.760009765625,1113.8599853515625,1121.5799560546875,1121.5799560546875,767000,GOOG,1148.8085,1131.5899658203125,10.010009765625,0.0
2019-08-01,1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,1209.010009765625,1698500,GOOG,1240.2649,1193.989990234375,-15.02001953125,0.0
2019-08-06,1163.31005859375,1179.9599609375,1160.0,1169.949951171875,1169.949951171875,1709400,GOOG,1193.8024,1173.989990234375,4.0400390625,0.0
2019-08-19,1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,1198.449951171875,1231600,GOOG,1222.7467,1182.68994140625,-15.760009765625,0.0
2019-08-22,1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,1189.530029296875,947500,GOOG,1217.0438,1151.2900390625,-38.239990234375,0.0
2019-08-26,1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,1168.8900146484375,1226100,GOOG,1189.1215,1167.8399658203125,-1.050048828125,0.0
2019-08-27,1180.530029296875,1182.4000244140625,1161.449951171875,1167.8399658203125,1167.8399658203125,1077200,GOOG,1199.8755,1171.02001953125,3.1800537109375,0.0
2019-09-04,1176.7099609375,1183.47998046875,1171.0,1181.4100341796875,1181.4100341796875,1068900,GOOG,1205.1794,1211.3800048828125,29.969970703125,0.0
2019-09-06,1208.1300048828125,1212.0150146484375,1202.52197265625,1204.9300537109375,1204.9300537109375,1072100,GOOG,1233.334,1204.4100341796875,-0.52001953125,0.0
2019-09-11,1203.4100341796875,1222.5999755859375,1202.199951171875,1220.1700439453125,1220.1700439453125,1307000,GOOG,1238.0703,1234.25,14.0799560546875,0.0
2019-09-13,1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1239.56005859375,1301400,GOOG,1260.2085,1231.300048828125,-8.260009765625,0.0
2019-09-26,1241.9599609375,1245.0,1232.2679443359375,1241.3900146484375,1241.3900146484375,1538000,GOOG,1264.8033,1225.0899658203125,-16.300048828125,0.0
2019-10-08,1197.5899658203125,1206.0799560546875,1189.010009765625,1189.1300048828125,1189.1300048828125,1039300,GOOG,1222.0859,1202.31005859375,13.1800537109375,0.0
2019-10-11,1222.2099609375,1228.3900146484375,1213.739990234375,1215.449951171875,1215.449951171875,1272700,GOOG,1245.5651,1217.1400146484375,1.6900634765625,0.0
2019-10-24,1260.9000244140625,1264.0,1253.7149658203125,1260.989990234375,1260.989990234375,1028100,GOOG,1285.649,1265.1300048828125,4.1400146484375,0.0
2019-11-15,1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1334.8699951171875,1782600,GOOG,1348.6997,1320.699951171875,-14.1700439453125,0.0
2019-11-21,1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,1301.3499755859375,995500,GOOG,1327.3126,1295.3399658203125,-6.010009765625,0.0
2019-11-22,1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1295.3399658203125,1385700,GOOG,1324.2972,1306.68994140625,11.3499755859375,0.0
2019-12-20,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,1349.5899658203125,3315000,GOOG,1374.3625,1348.8399658203125,-0.75,0.0
2020-01-03,1347.8599853515625,1372.5,1345.5439453125,1360.6600341796875,1360.6600341796875,1186400,GOOG,1380.7848,1394.2099609375,33.5499267578125,0.0
2020-01-22,1491.0,1503.2139892578125,1484.9300537109375,1485.949951171875,1485.949951171875,1610800,GOOG,1512.54,1486.6500244140625,0.7000732421875,0.0
2020-01-27,1431.0,1438.0699462890625,1421.199951171875,1433.9000244140625,1433.9000244140625,1755200,GOOG,1452.6088,1452.56005859375,18.6600341796875,0.0
2020-02-12,1514.47998046875,1520.6949462890625,1508.1099853515625,1518.27001953125,1518.27001953125,1167600,GOOG,1537.7632,1514.6600341796875,-3.6099853515625,0.0
2020-02-21,1508.030029296875,1512.2149658203125,1480.43994140625,1485.1099853515625,1485.1099853515625,1731700,GOOG,1517.0159,1421.5899658203125,-63.52001953125,0.0
2020-02-26,1396.1400146484375,1415.699951171875,1379.0,1393.1800537109375,1393.1800537109375,2202400,GOOG,1416.634,1318.0899658203125,-75.090087890625,0.0
2020-03-10,1260.0,1281.1500244140625,1218.77001953125,1280.3900146484375,1280.3900146484375,2611400,GOOG,1281.6204,1215.4100341796875,-64.97998046875,0.0
2020-03-16,1096.0,1152.2669677734375,1074.43994140625,1084.3299560546875,1084.3299560546875,4252400,GOOG,1121.2985,1119.800048828125,35.4700927734375,0.0
2020-03-17,1093.1099853515625,1130.8599853515625,1056.010009765625,1119.800048828125,1119.800048828125,3861500,GOOG,1121.0056,1096.800048828125,-23.0,0.0
2020-04-02,1098.260009765625,1126.8599853515625,1096.4000244140625,1120.8399658203125,1120.8399658203125,1964900,GOOG,1136.6667,1097.8800048828125,-22.9599609375,0.0
2020-04-06,1138.0,1194.6600341796875,1130.93994140625,1186.9200439453125,1186.9200439453125,2664700,GOOG,1186.141,1186.510009765625,0.0,0.4100341796875
2020-04-07,1221.0,1225.0,1182.22998046875,1186.510009765625,1186.510009765625,2387300,GOOG,1226.067,1210.280029296875,23.77001953125,0.0
2020-04-09,1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,1211.449951171875,2175400,GOOG,1237.5632,1217.56005859375,6.110107421875,0.0
2020-04-27,1296.0,1296.1500244140625,1269.0,1275.8800048828125,1275.8800048828125,1600600,GOOG,1307.7457,1233.6700439453125,-42.2099609375,0.0
2020-04-29,1341.4599609375,1359.989990234375,1325.3399658203125,1341.47998046875,1341.47998046875,3793600,GOOG,1359.0765,1348.6600341796875,7.1800537109375,0.0
2020-05-04,1308.22998046875,1327.6600341796875,1299.0,1326.800048828125,1326.800048828125,1504000,GOOG,1339.29,1351.1099853515625,24.3099365234375,0.0
2020-05-15,1350.0,1374.47998046875,1339.0,1373.18994140625,1373.18994140625,1707700,GOOG,1381.9508,1383.93994140625,10.75,0.0
2020-06-03,1438.300048828125,1446.552001953125,1429.7769775390625,1436.3800048828125,1436.3800048828125,1256200,GOOG,1460.5548,1412.1800537109375,-24.199951171875,0.0
2020-06-15,1390.800048828125,1424.800048828125,1387.9200439453125,1419.8499755859375,1419.8499755859375,1503900,GOOG,1428.7251,1442.719970703125,22.8699951171875,0.0
2020-06-17,1447.1600341796875,1460.0,1431.3800048828125,1451.1199951171875,1451.1199951171875,1549600,GOOG,1469.3528,1435.9599609375,-15.1600341796875,0.0
2020-07-13,1550.0,1577.1319580078125,1505.2430419921875,1511.3399658203125,1511.3399658203125,1846400,GOOG,1555.5455,1520.5799560546877,9.239990234375227,0.0
2020-07-24,1498.9300537109375,1517.635986328125,1488.4000244140625,1511.8699951171875,1511.8699951171875,1544000,GOOG,1525.7428,1530.199951171875,18.3299560546875,0.0
2020-07-31,1505.010009765625,1508.949951171875,1454.030029296875,1482.9599609375,1482.9599609375,3439900,GOOG,1503.6156,1474.449951171875,-8.510009765625,0.0
2020-08-03,1486.6400146484375,1490.469970703125,1465.6400146484375,1474.449951171875,1474.449951171875,2330200,GOOG,1498.5575,1464.969970703125,-9.47998046875,0.0
2020-08-06,1471.75,1502.3900146484375,1466.0,1500.0999755859375,1500.0999755859375,1995400,GOOG,1505.7467,1494.489990234375,-5.6099853515625,0.0
2020-08-21,1577.030029296875,1597.719970703125,1568.0050048828125,1580.4200439453125,1580.4200439453125,1446500,GOOG,1601.8549,1588.199951171875,7.7799072265625,0.0
2020-08-26,1608.0,1659.219970703125,1603.5999755859375,1652.3800048828125,1652.3800048828125,3993400,GOOG,1645.0454,1634.3299560546875,0.0,18.050048828125
2020-09-01,1636.6300048828125,1665.72998046875,1632.219970703125,1660.7099609375,1660.7099609375,1825300,GOOG,1668.6763,1728.280029296875,67.570068359375,0.0
2020-09-08,1533.510009765625,1563.864990234375,1528.010009765625,1532.3900146484375,1532.3900146484375,2610900,GOOG,1557.5869,1556.9599609375,24.5699462890625,0.0
2020-09-11,1536.0,1575.199951171875,1497.3599853515625,1520.719970703125,1520.719970703125,1597100,GOOG,1552.9683,1519.280029296875,-1.43994140625,0.0
2020-09-14,1539.0050048828125,1564.0,1515.739990234375,1519.280029296875,1519.280029296875,1696600,GOOG,1554.8846,1541.43994140625,22.159912109375,0.0
2020-09-15,1536.0,1559.5699462890625,1531.8349609375,1541.43994140625,1541.43994140625,1331100,GOOG,1563.9333,1520.9000244140625,-20.5399169921875,0.0
2020-10-16,1565.8499755859375,1581.1300048828125,1563.0,1573.010009765625,1573.010009765625,1434700,GOOG,1591.9935,1534.6099853515627,-38.40002441406227,0.0
2020-10-19,1580.4599609375,1588.1500244140625,1528.0,1534.6099853515625,1534.6099853515625,1607100,GOOG,1577.7836,1555.9300537109375,21.320068359375,0.0
2020-11-11,1750.0,1764.219970703125,1747.364990234375,1752.7099609375,1752.7099609375,1264000,GOOG,1774.2365,1749.8399658203125,-2.8699951171875,0.0
2020-11-24,1730.5,1771.5999755859375,1727.68994140625,1768.8800048828125,1768.8800048828125,1578000,GOOG,1769.913,1771.4300537109375,2.550048828125,0.0
2020-12-10,1769.800048828125,1781.31005859375,1740.3199462890625,1775.3299560546875,1775.3299560546875,1362800,GOOG,1786.9445,1781.77001953125,6.4400634765625,0.0
2020-12-15,1764.4200439453125,1771.4200439453125,1749.949951171875,1767.77001953125,1767.77001953125,1482300,GOOG,1783.3707,1762.9999999999998,-4.770019531250227,0.0
2020-12-21,1713.510009765625,1740.8499755859375,1699.0,1739.3699951171875,1739.3699951171875,1828400,GOOG,1742.6333,1723.5,-15.8699951171875,0.0
2020-12-29,1787.7900390625,1792.43994140625,1756.0899658203125,1758.719970703125,1758.719970703125,1299400,GOOG,1793.7251,1739.52001953125,-19.199951171875,0.0
2021-01-08,1787.97998046875,1809.8399658203125,1773.5350341796875,1807.2099609375,1807.2099609375,2050600,GOOG,1813.1511,1766.719970703125,-40.489990234375,0.0
2021-01-12,1753.9200439453125,1778.0400390625,1725.31005859375,1746.550048828125,1746.550048828125,1357000,GOOG,1771.1161,1754.4000244140623,7.849975585937273,0.0
2021-01-15,1738.18994140625,1756.0,1721.550048828125,1736.18994140625,1736.18994140625,1342200,GOOG,1758.3593,1790.8599853515623,54.67004394531227,0.0
2021-02-05,2070.0,2102.510009765625,2059.330078125,2098.0,2098.0,1535100,GOOG,2102.5417,2092.909912109375,-5.090087890625,0.0
2021-02-09,2078.5400390625,2105.1298828125,2078.5400390625,2083.510009765625,2083.510009765625,889900,GOOG,2108.0889,2095.3798828125,11.869873046875,0.0
2021-02-24,2041.8299560546875,2100.780029296875,2038.1300048828125,2095.169921875,2095.169921875,1248300,GOOG,2090.166,2031.3599853515625,0.0,63.8099365234375
2021-03-09,2070.0,2078.0400390625,2047.8299560546875,2052.699951171875,2052.699951171875,1697300,GOOG,2081.1062,2055.030029296875,2.330078125,0.0
2021-03-11,2074.06005859375,2125.699951171875,2072.3798828125,2114.77001953125,2114.77001953125,1239100,GOOG,2117.8713,2061.919921875,-52.85009765625,0.0
2021-03-12,2085.0,2090.260009765625,2047.550048828125,2061.919921875,2061.919921875,1725800,GOOG,2089.9414,2066.489990234375,4.570068359375,0.0
2021-03-16,2078.989990234375,2123.56005859375,2070.0,2092.52001953125,2092.52001953125,1491600,GOOG,2111.3186,2091.080078125,-1.43994140625,0.0
2021-04-12,2266.25,2275.320068359375,2238.465087890625,2254.7900390625,2254.7900390625,1565900,GOOG,2278.8503,2267.27001953125,12.47998046875,0.0
2021-04-13,2261.469970703125,2277.2099609375,2256.090087890625,2267.27001953125,2267.27001953125,1165500,GOOG,2287.1406,2254.840087890625,-12.429931640625,0.0
2021-04-21,2285.25,2295.320068359375,2258.570068359375,2293.2900390625,2293.2900390625,1196500,GOOG,2304.672,2267.919921875,-25.3701171875,0.0
2021-04-30,2404.489990234375,2427.139892578125,2402.159912109375,2410.1201171875,2410.1201171875,1957100,GOOG,2431.3516,2395.169921875,-14.9501953125,0.0
2021-05-18,2336.906005859375,2343.14990234375,2303.159912109375,2303.429931640625,2303.429931640625,865100,GOOG,2343.8396,2308.7099609375,5.280029296875,0.0
2021-05-27,2436.93994140625,2440.0,2402.0,2402.510009765625,2402.510009765625,1948100,GOOG,2440.1719,2411.56005859375,9.050048828125,0.0
2021-05-28,2421.9599609375,2428.139892578125,2407.68994140625,2411.56005859375,2411.56005859375,1205400,GOOG,2439.6182,2429.81005859375,18.25,0.0
2021-06-02,2435.31005859375,2442.0,2404.199951171875,2421.280029296875,2421.280029296875,857900,GOOG,2448.8877,2404.610107421875,-16.669921875,0.0
2021-06-16,2524.949951171875,2530.469970703125,2482.9990234375,2513.929931640625,2513.929931640625,1315800,GOOG,2535.6917,2527.419921875,13.489990234375,0.0
2021-06-17,2510.4599609375,2543.929931640625,2510.300048828125,2527.419921875,2527.419921875,1287800,GOOG,2546.359,2511.35009765625,-16.06982421875,0.0
2021-06-18,2514.110107421875,2527.780029296875,2492.06005859375,2511.35009765625,2511.35009765625,2665300,GOOG,2530.3118,2529.10009765625,17.75,0.0
2021-06-22,2529.0,2545.39990234375,2520.530029296875,2539.989990234375,2539.989990234375,1049200,GOOG,2557.7163,2529.22998046875,-10.760009765625,0.0
2021-07-02,2536.7900390625,2576.9599609375,2535.3798828125,2574.3798828125,2574.3798828125,1058000,GOOG,2580.4045,2595.419921875,21.0400390625,0.0
2021-07-07,2606.820068359375,2612.798095703125,2595.199951171875,2601.550048828125,2601.550048828125,834000,GOOG,2629.135,2583.5400390625,-18.010009765625,0.0
2021-07-08,2565.0,2600.64990234375,2560.800048828125,2583.5400390625,2583.5400390625,989000,GOOG,2602.1736,2591.489990234375,7.949951171875,0.0
2021-07-13,2617.6298828125,2640.840087890625,2612.739990234375,2619.889892578125,2619.889892578125,830900,GOOG,2648.1384,2641.64990234375,21.760009765625,0.0
2021-07-26,2765.0,2794.260009765625,2753.02001953125,2792.889892578125,2792.889892578125,1152600,GOOG,2802.671,2735.929931640625,-56.9599609375,0.0
2021-07-30,2710.219970703125,2715.427001953125,2696.283935546875,2704.419921875,2704.419921875,1196600,GOOG,2731.644,2719.7900390625,15.3701171875,0.0
2021-08-02,2709.68994140625,2720.409912109375,2693.389892578125,2719.7900390625,2719.7900390625,1007000,GOOG,2736.6423,2725.60009765625,5.81005859375,0.0
2021-08-04,2724.989990234375,2730.760009765625,2708.300048828125,2720.570068359375,2720.570068359375,826400,GOOG,2747.4219,2738.800048828125,18.22998046875,0.0
2021-08-11,2765.659912109375,2776.955078125,2747.0,2753.7900390625,2753.7900390625,760200,GOOG,2787.6443,2767.7900390625,14.0,0.0
2021-08-12,2754.260009765625,2768.360107421875,2735.580078125,2767.7900390625,2767.7900390625,732300,GOOG,2783.633,2768.1201171875,0.330078125,0.0
2021-08-16,2760.0,2779.81005859375,2723.31494140625,2778.320068359375,2778.320068359375,902000,GOOG,2787.0203,2746.010009765625,-32.31005859375,0.0
2021-08-17,2763.820068359375,2774.3701171875,2735.75,2746.010009765625,2746.010009765625,1063600,GOOG,2780.7305,2731.39990234375,-14.610107421875,0.0
2021-08-18,2742.31005859375,2765.8798828125,2728.419921875,2731.39990234375,2731.39990234375,746700,GOOG,2768.659,2738.27001953125,6.8701171875,0.0
2021-09-03,2882.919921875,2907.5400390625,2870.10009765625,2895.5,2895.5,955200,GOOG,2917.0994,2910.3798828125,14.8798828125,0.0
2021-09-09,2897.669921875,2913.389892578125,2888.679931640625,2898.27001953125,2898.27001953125,739900,GOOG,2928.203,2838.419921875,-59.85009765625,0.0
2021-09-20,2780.00390625,2787.25,2741.06005859375,2780.340087890625,2780.340087890625,1745900,GOOG,2796.329,2792.929931640625,12.58984375,0.0
