,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
1989-09-11,0.40798598527908325,0.4131940007209778,0.40625,0.41232600808143616,0.2603103518486023,27907200,MSFT,-0.28291398,0.30524840950965887,0.0,-0.044938057661056574
1989-09-15,0.4444440007209778,0.44791701436042786,0.4340279996395111,0.43576401472091675,0.2751072645187378,89150400,MSFT,-0.78628767,0.349637895822525,0.0,-0.07453063130378723
1989-09-20,0.43576401472091675,0.45138901472091675,0.43229201436042786,0.45138901472091675,0.2849716544151306,72129600,MSFT,-0.64602804,0.3507344722747802,0.0,-0.0657628178596496
1989-09-25,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.293739914894104,69940800,MSFT,-0.6519463,0.33210161328315735,0.0,-0.038361698389053345
1989-09-29,0.4722220003604889,0.48263901472091675,0.47048598527908325,0.4756940007209778,0.30031588673591614,64324800,MSFT,-0.55013764,0.3737512528896332,0.0,-0.07343536615371704
1989-10-02,0.47395798563957214,0.48611098527908325,0.4722220003604889,0.4835070073604584,0.3052484095096588,50428800,MSFT,-0.49900278,0.3644347190856933,0.0,-0.05918630957603449
1989-10-03,0.48958298563957214,0.48958298563957214,0.47829899191856384,0.47916701436042786,0.3025084435939789,68918400,MSFT,-0.46436524,0.3545704483985901,0.0,-0.052062004804611206
1989-10-10,0.5729169845581055,0.5763890147209167,0.5607640147209167,0.5642359852790833,0.356214314699173,68299200,MSFT,-1.2549187,0.3584063649177551,0.0,-0.0021920502185821533
1989-10-17,0.5225690007209778,0.5659719705581665,0.515625,0.546006977558136,0.3447059690952301,177206400,MSFT,-1.7243414,0.3551183044910431,0.0,-0.010412335395812988
1989-10-18,0.547743022441864,0.5607640147209167,0.5451390147209167,0.5590280294418335,0.3529265522956848,134784000,MSFT,-1.7097083,0.36498281359672546,0.0,-0.01205626130104065
1989-11-07,0.5381940007209778,0.5720490217208862,0.5364580154418945,0.5625,0.3551183044910431,131544000,MSFT,-1.2914125,0.3748472034931183,0.0,-0.019728899002075195
1989-11-16,0.6180559992790222,0.6197919845581055,0.5989580154418945,0.6076390147209167,0.38361573219299316,68054400,MSFT,-1.1721512,0.3715592622756958,0.0,0.012056469917297363
1989-11-22,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,0.3869036138057709,38232000,MSFT,-0.6420302,0.34196606278419495,0.0,0.04493755102157593
1989-12-04,0.5902780294418335,0.6059030294418335,0.5859379768371582,0.5989580154418945,0.3781351149082184,40536000,MSFT,-0.42378676,0.3748472034931183,0.0,0.0032879114151000977
1989-12-05,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,0.38032767176628113,44049600,MSFT,-0.38769844,0.3781351149082184,0.0,0.002192556858062744
1989-12-27,0.5972219705581665,0.6041669845581055,0.5920140147209167,0.5989580154418945,0.3781351149082184,62798400,MSFT,-0.5278166,0.41649681329727173,0.0,-0.038361698389053345
1990-01-09,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,0.3978639543056488,70300800,MSFT,-0.6918756,0.4000565707683563,0.0,-0.0021926164627075195
1990-01-12,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.3775871694087982,148910400,MSFT,-1.0302001,0.4110170900821685,0.0,-0.033429920673370306
1990-01-16,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,0.3890954852104187,80092800,MSFT,-0.90028983,0.41211286187171936,0.0,-0.02301737666130066
1990-02-01,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.4110170900821686,89193600,MSFT,-1.0693457,0.4274570941925049,0.0,-0.016440004110336304
1990-02-05,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,0.4132089912891388,59731200,MSFT,-0.8489741,0.4296496510505676,0.0,-0.016440659761428833
1990-02-07,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,0.4088243246078491,134150400,MSFT,-0.93743217,0.4384174346923828,0.0,-0.02959311008453369
1990-02-08,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,0.4132089912891388,95227200,MSFT,-0.914304,0.4548582136631012,0.0,-0.0416492223739624
1990-02-21,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,0.42142942547798157,103348800,MSFT,-0.8200025,0.4729430973529815,0.0,-0.051513671874999944
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.45047444105148315,47606400,MSFT,-0.50117886,0.4866437017917633,0.0,-0.03616926074028015
1990-03-14,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.749131977558136,0.47294309735298157,130968000,MSFT,-0.71248925,0.512948751449585,0.0,-0.040005654096603394
1990-03-23,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,0.48335573077201843,53596800,MSFT,-0.6853237,0.5326774716377258,0.0,-0.0493217408657074
1990-04-05,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,0.5019885301589966,66369600,MSFT,-0.4659145,0.4932199716567993,0.0,0.008768558502197266
1990-04-16,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,0.5326774716377258,39470400,MSFT,-0.20849256,0.561174750328064,0.0,-0.028497278690338135
1990-04-18,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,0.5315818190574646,97797600,MSFT,-0.3420576,0.5502145290374756,0.0,-0.018632709980010986
1990-04-25,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.5085647702217102,53870400,MSFT,-0.24358408,0.5677513480186462,0.0,-0.059186577796936035
1990-04-30,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,0.5085647702217102,51451200,MSFT,-0.19860618,0.6159766912460327,0.0,-0.10741192102432251
1990-05-08,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,0.5502145290374756,50824800,MSFT,-0.17554869,0.6620107293128967,0.0,-0.11179620027542114
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5677513480186462,38556000,MSFT,-0.026922787,0.6313216686248779,0.0,-0.06357032060623169
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.6400899291038513,69436800,MSFT,-0.6510613,0.6751630306243896,0.0,-0.03507310152053833
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.6587226986885071,69069600,MSFT,-0.5850601,0.6642024517059326,0.0,-0.005479753017425537
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.6400899291038513,86292000,MSFT,-0.49483532,0.6685870289802551,0.0,-0.02849709987640381
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,0.6576271057128906,41716800,MSFT,-0.08242383,0.6620107293128967,0.0,-0.0043836236000061035
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.6554343700408936,50198400,MSFT,0.046824824,0.6663952469825745,0.0,-0.010960876941680908
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.6422821283340454,41803200,MSFT,0.05294647,0.6050164103507996,0.0,0.03726571798324585
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.6510505080223083,37317600,MSFT,0.087728396,0.5962477922439575,0.0,0.05480271577835083
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6795474886894226,89042400,MSFT,0.053990092,0.5787119269371033,0.0,0.10083556175231934
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.6872198581695557,93628800,MSFT,-0.055913262,0.5545982718467712,0.0,0.13262158632278442
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.6269376277923584,60148800,MSFT,-0.33387792,0.5633666515350342,0.0,0.06357097625732422
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.5567902326583862,86263200,MSFT,-0.73636144,0.5304856300354004,0.0,0.02630460262298584
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.4866437017917633,113601600,MSFT,-0.40968564,0.4866437017917633,0.0,0.0
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.5041802525520325,115617600,MSFT,-0.42895937,0.5195253491401672,0.0,-0.015345096588134766
1990-09-13,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.5041802525520325,49867200,MSFT,-0.28960192,0.5622707605361938,0.0,-0.05809050798416138
1990-09-18,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.541446328163147,60638400,MSFT,-0.2470755,0.5524064302444458,0.0,-0.010960102081298828
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5195253491401672,65728800,MSFT,-0.19163324,0.5359655618667603,0.0,-0.016440212726593018
1990-10-02,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.5776157379150391,83469600,MSFT,-0.5028731,0.5633666515350342,0.0,0.014249086380004883
1990-10-03,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5765189528465271,57600000,MSFT,-0.4342083,0.5732311010360718,0.0,0.0032878518104553223
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.4789717495441437,300888000,MSFT,-1.3414489,0.5633666515350342,0.0,-0.0843949019908905
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5359655618667603,123739200,MSFT,-1.345816,0.5567902326583862,0.0,-0.020824670791625977
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5633666515350342,71884800,MSFT,-1.2005813,0.6017284393310547,0.0,-0.03836178779602051
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.5732311010360718,54734400,MSFT,-1.0293305,0.6094011068344116,0.0,-0.036170005798339844
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5677513480186462,51501600,MSFT,-0.8716418,0.5951520800590515,0.0,-0.027400732040405273
1990-11-16,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.5962477922439575,67075200,MSFT,-0.22978453,0.6488586068153381,0.0,-0.052610814571380615
1990-11-30,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.6335134506225586,72165600,MSFT,-0.17736915,0.6642024517059326,0.0,-0.030689001083374023
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6510505080223083,81921600,MSFT,-0.3014842,0.6598188281059265,0.0,-0.008768320083618164
1990-12-10,1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.6488586068153381,55526400,MSFT,-0.22982255,0.6554343700408936,0.0,-0.00657576322555542
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6565306782722473,34264800,MSFT,-0.024882823,0.6839315891265869,0.0,-0.0274009108543396
1991-01-14,1.0729169845581055,1.076388955116272,1.048611044883728,1.0659719705581665,0.6729711890220642,58658400,MSFT,-0.2782414,0.8691633343696593,0.0,-0.1961921453475951
1991-01-17,1.194443941116333,1.1979169845581055,1.163193941116333,1.1666669845581055,0.7365418672561646,163526400,MSFT,-0.7436932,0.9031408429145814,0.0,-0.16659897565841686
1991-01-22,1.2447919845581055,1.263888955116272,1.2135419845581055,1.234375,0.7792875170707703,113716800,MSFT,-0.8998786,0.9053328633308411,0.0,-0.1260453462600708
1991-01-24,1.2395830154418945,1.2621530294418335,1.232638955116272,1.256943941116333,0.793535590171814,86083200,MSFT,-0.7205242,0.8834120631217957,0.0,-0.08987647294998169
1991-02-04,1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.8691633343696594,88236000,MSFT,-0.7950418,0.8921797871589661,0.0,-0.02301645278930664
1991-02-13,1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.9250619411468506,95493600,MSFT,-0.67112803,0.9119085669517517,0.0,0.013153374195098877
1991-02-14,1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.8834120631217957,133704000,MSFT,-0.7504466,0.8987563252449036,0.0,-0.01534426212310791
1991-02-19,1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.8987563252449036,66564000,MSFT,-0.6209967,0.8395699262619019,0.0,0.05918639898300171
1991-03-01,1.430556058883667,1.475693941116333,1.4166669845581055,1.46875,0.9272534251213074,77724000,MSFT,-0.16522172,0.8220335841178894,0.0,0.10521984100341797
1991-03-07,1.4479169845581055,1.493056058883667,1.4375,1.444443941116333,0.9119085669517517,165391200,MSFT,-0.38392204,0.9305418729782104,0.0,-0.01863330602645874
1991-03-11,1.413193941116333,1.423611044883728,1.357638955116272,1.3784719705581665,0.8702592849731445,160970400,MSFT,-0.711056,0.9842480421066285,0.0,-0.113988757133484
1991-03-14,1.4097219705581665,1.4097219705581665,1.3472219705581665,1.361111044883728,0.8592987656593323,100216800,MSFT,-0.8338963,0.9645191431045532,0.0,-0.10522037744522095
1991-03-27,1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,0.9447904825210571,91936800,MSFT,-0.38126385,0.9645191431045532,0.0,-0.019728660583496094
1991-04-09,1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,0.9667114615440369,60768000,MSFT,0.014145802,0.86806720495224,0.0,0.09864425659179688
1991-04-11,1.506943941116333,1.548611044883728,1.5,1.5416669845581055,0.9732877016067505,47937600,MSFT,0.11795019,0.8812195062637329,0.0,0.09206819534301758
1991-04-12,1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,0.940406084060669,176731200,MSFT,-0.20333211,0.8877964019775391,0.0,0.05260968208312988
1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9645191431045532,88084800,MSFT,-0.28752396,0.9272534251213075,0.0,0.03726571798324574
1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,0.8910837173461914,103910400,MSFT,-0.4711417,0.8877964019775391,0.0,0.0032873153686523438
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.86806720495224,115178400,MSFT,-0.32587972,0.894372284412384,0.0,-0.026305079460144043
1991-05-03,1.3958330154418945,1.40625,1.3854169845581055,1.40625,0.8877964019775391,23047200,MSFT,-0.048367795,0.9645191431045532,0.0,-0.07672274112701416
1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.9031408429145813,57592800,MSFT,0.17892401,0.966711461544037,0.0,-0.06357061862945568
1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,0.9272534251213074,76298400,MSFT,0.15198275,0.9623275995254517,0.0,-0.03507417440414429
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8702592849731445,44812800,MSFT,0.096731864,0.9689030647277832,0.0,-0.09864377975463867
1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.9820561408996582,41385600,MSFT,0.4011518,0.8834120631217957,0.0,0.09864407777786255
1991-06-07,1.524306058883667,1.53125,1.5104169845581055,1.53125,0.9667114615440369,51984000,MSFT,0.48061243,0.8960161805152893,0.0,0.07069528102874756
1991-06-18,1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,0.9776713848114014,46850400,MSFT,0.6352537,0.8582029938697816,0.0,0.11946839094161976
1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.8960161805152893,61526400,MSFT,-0.11253381,0.8877964019775391,0.0,0.008219778537750244
1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.9387618899345398,72388800,MSFT,-0.0852916,0.8746439218521119,0.0,0.06411796808242787
1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.8417614698410034,191630400,MSFT,-0.3463228,0.86806720495224,0.0,-0.026305735111236572
1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.8812195062637329,109185600,MSFT,-0.35929614,0.9239658713340758,0.0,-0.04274636507034291
1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.892728865146637,76948800,MSFT,-0.29907584,0.9568467140197754,0.0,-0.06411784887313843
1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.8582029938697815,67310400,MSFT,-0.21194884,0.966711461544037,0.0,-0.10850846767425548
1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.8713549971580505,51148800,MSFT,-0.094532296,0.963423490524292,0.0,-0.09206849336624146
1991-07-16,1.4583330154418945,1.4583330154418945,1.40625,1.40625,0.8877964019775391,42734400,MSFT,0.2352182,0.9798634648323059,0.0,-0.09206706285476685
1991-07-24,1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,0.8614908456802368,54321600,MSFT,0.5234713,1.085084319114685,0.0,-0.22359347343444824
1991-07-26,1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,0.9338306188583374,149294400,MSFT,0.105382934,1.0752192735671997,0.0,-0.1413886547088623
1991-07-31,1.5208330154418945,1.5416669845581055,1.515625,1.53125,0.9667114615440369,111628800,MSFT,-0.16321658,1.1048128604888916,0.0,-0.13810139894485474
1991-08-07,1.5572919845581055,1.59375,1.5520830154418945,1.5833330154418945,0.9995922446250916,69235200,MSFT,0.16132121,1.126185655593872,0.0,-0.12659341096878052
1991-08-08,1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,1.0390499830245972,91852800,MSFT,0.12034048,1.1278294324874878,0.0,-0.08877944946289062
1991-08-22,1.7552080154418945,1.7760419845581055,1.734375,1.75,1.1048128604888916,43627200,MSFT,0.35276428,1.0916603803634644,0.0,0.013152480125427246
1991-09-03,1.7708330154418945,1.7708330154418945,1.71875,1.7317709922790527,1.0933047533035278,33494400,MSFT,0.73862505,1.1574230194091797,0.0,-0.06411826610565186
1991-09-05,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.6770830154418945,1.0587788820266724,58459200,MSFT,0.68137944,1.1738636493682861,0.0,-0.11508476734161377
