,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2016-02-01,26.200000762939453,26.860000610351562,25.850000381469727,26.809999465942383,20.691144943237305,2787300,GME,21.540924,20.004274368286133,-0.6868705749511719,0.0
2016-02-02,26.6299991607666,26.709999084472656,25.59000015258789,25.920000076293945,20.004274368286133,1840600,GME,21.18204,20.197216033935547,0.19294166564941406,0.0
2016-02-11,26.450000762939453,26.950000762939453,26.139999389648438,26.670000076293945,20.583099365234375,1479700,GME,21.519897,20.82234764099121,0.23924827575683594,0.0
2016-02-19,29.219999313354492,29.219999313354492,27.780000686645508,28.190000534057617,21.756187438964844,2132500,GME,23.424437,22.543390274047855,0.7872028350830114,0.0
2016-02-24,29.420000076293945,29.899999618530273,28.260000228881836,29.889999389648438,23.06819725036621,1604200,GME,24.102264,23.122222900390625,0.05402565002441406,0.0
2016-02-29,30.440000534057617,31.09000015258789,30.020000457763672,30.81999969482422,23.78594207763672,2350400,GME,25.401312,23.87855529785156,0.0926132202148402,0.0
2016-03-01,31.049999237060547,31.239999771118164,30.489999771118164,30.940000534057617,23.878555297851562,2130100,GME,25.706566,24.148677825927727,0.27012252807616477,0.0
2016-03-08,30.889999389648438,30.989999771118164,29.809999465942383,30.1200008392334,23.511655807495117,2328500,GME,25.308582,24.42495918273925,0.9133033752441335,0.0
2016-03-09,30.3799991607666,31.56999969482422,30.15999984741211,31.290000915527344,24.424959182739258,2594500,GME,25.749924,23.76144790649414,-0.6635112762451172,0.0
2016-03-18,31.579999923706055,32.290000915527344,30.790000915527344,30.829999923706055,24.065881729125977,5542700,GME,26.522028,24.08149337768555,0.015611648559573865,0.0
2016-03-21,30.920000076293945,31.65999984741211,30.049999237060547,30.850000381469727,24.081493377685547,3358700,GME,25.804382,23.55849266052246,-0.5230007171630859,0.0
2016-03-22,30.75,30.790000915527344,30.010000228881836,30.18000030517578,23.55849266052246,2175000,GME,25.315104,23.70680618286133,0.14831352233887074,0.0
2016-03-31,31.8700008392334,32.43000030517578,31.670000076293945,31.729999542236328,24.768421173095703,2094000,GME,26.740196,24.463993072509762,-0.30442810058594105,0.0
2016-04-11,29.739999771118164,30.6200008392334,29.719999313354492,29.8799991607666,23.32431411743164,2045300,GME,24.905796,23.488237380981445,0.1639232635498047,0.0
2016-04-26,32.75,33.34000015258789,32.599998474121094,33.31999969482422,26.00957489013672,1990300,GME,27.762415,26.056411743164062,0.04683685302734375,0.0
2016-05-03,32.209999084472656,32.369998931884766,31.299999237060547,31.299999237060547,24.43276596069336,2640200,GME,26.62238,23.995630264282227,-0.4371356964111328,0.0
2016-05-05,30.690000534057617,30.760000228881836,29.969999313354492,30.110000610351562,23.50385093688965,2147700,GME,25.264442,23.488237380981445,-0.015613555908203125,0.0
2016-05-11,30.149999618530273,30.149999618530273,28.920000076293945,29.200000762939453,22.793506622314453,2999300,GME,24.571968,22.715442657470703,-0.07806396484375,0.0
2016-05-25,28.770000457763672,29.84000015258789,28.670000076293945,29.729999542236328,23.20722198486328,4611800,GME,24.48841,23.40237045288086,0.19514846801757812,0.0
2016-06-09,28.06999969482422,28.270000457763672,27.149999618530273,27.270000457763672,21.56565284729004,3397000,GME,22.917664,20.980443954467773,-0.5852088928222656,0.0
2016-06-15,25.700000762939453,26.420000076293945,25.610000610351562,26.1299991607666,20.664119720458984,3626600,GME,21.378288,20.50595474243164,-0.15816497802734375,0.0
2016-06-23,26.43000030517578,26.549999237060547,26.170000076293945,26.329999923706055,20.82227897644043,1518500,GME,21.543625,20.039371490478516,-0.7829074859619141,0.0
2016-06-24,25.280000686645508,25.729999542236328,25.260000228881836,25.34000015258789,20.039371490478516,1843000,GME,20.665987,20.165904998779297,0.12653350830078125,0.0
2016-07-11,28.110000610351562,28.790000915527344,28.049999237060547,28.450000762939453,22.49881935119629,3566700,GME,23.635717,22.72815704345703,0.2293376922607422,0.0
2016-07-13,28.84000015258789,29.200000762939453,28.68000030517578,28.850000381469727,22.815143585205078,2952800,GME,24.088594,22.633258819580078,-0.181884765625,0.0
2016-07-27,31.420000076293945,31.579999923706055,31.100000381469727,31.31999969482422,24.76847267150879,2183200,GME,26.333904,24.64985084533691,-0.11862182617187855,0.0
2016-08-03,29.040000915527344,29.829999923706055,28.56999969482422,29.639999389648438,23.439889907836914,2360100,GME,24.328402,23.455713272094727,0.0158233642578125,0.0
2016-08-05,29.889999389648438,30.59000015258789,29.809999465942383,30.040000915527344,23.756223678588867,2612300,GME,25.16391,23.558517456054688,-0.1977062225341797,0.0
2016-08-09,29.760000228881836,30.219999313354492,29.5,29.6299991607666,23.431987762451172,2247600,GME,24.828224,23.843210220336918,0.41122245788574574,0.0
2016-08-12,31.0,31.729999542236328,30.81999969482422,31.350000381469727,24.792194366455078,2146000,GME,26.186743,25.09270668029785,0.30051231384277344,0.0
2016-08-25,31.670000076293945,32.25,31.280000686645508,32.15999984741211,25.43276023864746,6167300,GME,27.21302,22.72815704345703,-2.7046031951904297,0.0
2016-09-01,28.469999313354492,28.579999923706055,27.969999313354492,28.030000686645508,22.166675567626953,2094800,GME,23.370985,22.451372146606445,0.2846965789794922,0.0
2016-09-12,27.3799991607666,27.3799991607666,26.850000381469727,27.040000915527344,21.66633415222168,3607000,GME,22.596788,21.626274108886715,-0.04006004333496449,0.0
2016-09-16,27.209999084472656,27.260000228881836,26.899999618530273,27.09000015258789,21.706398010253906,1922000,GME,22.386404,22.35542869567871,0.6490306854248047,0.0
2016-09-21,27.790000915527344,28.15999984741211,27.709999084472656,28.1299991607666,22.539716720581055,1663700,GME,23.158337,22.65189933776855,0.11218261718749645,0.0
2016-09-27,27.649999618530273,27.760000228881836,27.270000457763672,27.43000030517578,21.978830337524414,1443000,GME,22.711298,22.026906967163086,0.048076629638671875,0.0
2016-09-28,27.450000762939453,27.860000610351562,27.200000762939453,27.489999771118164,22.026906967163086,1166400,GME,22.650307,21.746459960937504,-0.2804470062255824,0.0
2016-09-29,27.5,27.65999984741211,27.1299991607666,27.139999389648438,21.7464599609375,1758100,GME,22.578867,22.107032775878906,0.36057281494140625,0.0
2016-10-13,26.0,26.139999389648438,25.350000381469727,25.469999313354492,20.408340454101562,2680300,GME,21.113672,20.336227416992188,-0.072113037109375,0.0
2016-10-18,24.969999313354492,25.110000610351562,24.780000686645508,24.81999969482422,19.887514114379883,2069400,GME,20.320507,20.0317440032959,0.14422988891601562,0.0
2016-10-24,25.3700008392334,25.3700008392334,24.850000381469727,25.139999389648438,20.143918991088867,1873500,GME,20.523989,19.831424713134766,-0.31249427795410156,0.0
2016-10-25,25.020000457763672,25.149999618530273,24.649999618530273,24.75,19.831424713134766,1909900,GME,20.256594,19.84745216369629,0.016027450561523438,0.0
2016-11-01,24.010000228881836,24.010000228881836,23.31999969482422,23.559999465942383,18.877912521362305,2499200,GME,19.186693,16.770578384399414,-2.1073341369628906,0.0
2016-11-07,21.0,21.530000686645508,20.75,21.239999771118164,17.018970489501953,2881800,GME,16.783434,16.754552841186523,0.0,0.2644176483154297
2016-11-21,23.530000686645508,23.56999969482422,23.15999984741211,23.459999084472656,18.797788619995117,2235500,GME,18.914461,19.31861114501953,0.5208225250244141,0.0
2016-12-07,25.170000076293945,26.110000610351562,25.15999984741211,25.940000534057617,21.095285415649414,2799300,GME,21.122612,21.11968421936035,0.0243988037109375,0.0
2016-12-22,26.3700008392334,26.3700008392334,25.040000915527344,25.059999465942383,20.379640579223633,2296500,GME,21.064657,20.664274215698242,0.2846336364746094,0.0
2016-12-27,25.40999984741211,26.0,25.399999618530273,25.950000762939453,21.103418350219727,1596100,GME,21.099882,20.5504207611084,0.0,0.5529975891113281
2016-12-29,25.239999771118164,25.760000228881836,25.239999771118164,25.34000015258789,20.607349395751953,1714800,GME,20.826668,20.542287826538086,-0.06506156921386719,0.0
2017-01-10,24.520000457763672,25.100000381469727,24.440000534057617,24.639999389648438,20.0380802154541,2243100,GME,20.186485,20.01368522644043,-0.024394989013671875,0.0
2017-01-23,23.670000076293945,24.0,23.450000762939453,23.93000030517578,19.46068572998047,2186300,GME,19.318354,19.41189193725586,0.0,0.048793792724609375
2017-01-30,24.1200008392334,24.229999542236328,23.850000381469727,24.18000030517578,19.66399574279785,1731300,GME,19.591667,19.91609764099121,0.0,-0.2521018981933594
2017-02-01,24.489999771118164,24.639999389648438,24.079999923706055,24.299999237060547,19.761579513549805,1752900,GME,19.84032,19.826641082763672,0.06506156921386719,0.0
2017-02-07,24.700000762939453,25.0,24.510000228881836,24.6299991607666,20.029949188232422,2179600,GME,20.218609,20.160066604614258,0.13011741638183594,0.0
2017-02-10,25.520000457763672,25.75,25.290000915527344,25.65999984741211,20.867582321166992,1521000,GME,20.958338,20.631744384765625,-0.2358379364013672,0.0
2017-02-23,26.31999969482422,26.34000015258789,25.520000457763672,25.559999465942383,20.786256790161133,2462200,GME,21.362967,21.371788024902344,0.5855312347412109,0.0
2017-03-01,24.56999969482422,24.93000030517578,24.280000686645508,24.479999542236328,19.9079647064209,3341500,GME,20.195057,20.314584732055664,0.4066200256347656,0.0
2017-04-04,21.940000534057617,22.209999084472656,21.739999771118164,21.979999542236328,18.150774002075195,2237000,GME,17.702118,17.969099044799805,0.0,0.18167495727539062
2017-04-05,22.190000534057617,22.290000915527344,21.739999771118164,21.760000228881836,17.969099044799805,2168900,GME,17.696167,18.03516387939453,0.0,-0.06606483459472656
2017-04-17,22.450000762939453,22.950000762939453,22.399999618530273,22.889999389648438,18.902236938476562,3554500,GME,18.532944,18.86094856262207,0.0,0.04128837585449219
2017-04-24,23.399999618530273,23.489999771118164,22.959999084472656,23.219999313354492,19.174747467041016,2716400,GME,18.985401,19.323389053344727,0.0,-0.14864158630371094
2017-04-25,23.31999969482422,23.489999771118164,23.100000381469727,23.399999618530273,19.323389053344727,1441700,GME,18.923231,19.529836654663086,0.0,-0.20644760131835938
2017-05-01,22.770000457763672,23.239999771118164,22.559999465942383,22.780000686645508,18.8114013671875,2744800,GME,18.574883,19.356420516967773,0.0,-0.5450191497802734
2017-05-10,24.540000915527344,25.1299991607666,24.440000534057617,24.950000762939453,20.603357315063477,2409300,GME,20.397392,20.10788917541504,0.0,0.4954681396484375
2017-05-11,25.110000610351562,25.309999465942383,24.239999771118164,24.350000381469727,20.10788917541504,3047700,GME,20.378239,19.8436336517334,-0.2642555236816406,0.0
2017-05-19,23.799999237060547,24.309999465942383,23.579999923706055,24.219999313354492,20.000532150268555,2669600,GME,19.666515,19.86014747619629,0.0,0.14038467407226562
2017-06-06,22.25,22.360000610351562,21.889999389648438,21.899999618530273,18.393020629882812,3105400,GME,18.01183,18.510601043701172,0.0,-0.11758041381835938
2017-06-12,21.940000534057617,22.149999618530273,21.59000015258789,21.709999084472656,18.233444213867188,3281900,GME,17.785418,18.460206985473633,0.0,-0.2267627716064453
2017-06-14,21.959999084472656,21.959999084472656,21.25,21.6299991607666,18.166255950927734,2481100,GME,17.532572,17.82190704345703,0.0,0.3443489074707031
2017-06-20,20.719999313354492,20.780000686645508,20.469999313354492,20.639999389648438,17.334789276123047,1796200,GME,16.495766,17.18361473083496,0.0,0.15117454528808594
2017-06-21,20.65999984741211,20.950000762939453,20.290000915527344,20.459999084472656,17.18361473083496,2194200,GME,16.446417,17.250802993774414,0.0,-0.06718826293945312
2017-06-22,20.489999771118164,20.790000915527344,20.440000534057617,20.540000915527344,17.250802993774414,4211400,GME,16.68589,17.34318733215332,0.0,-0.09238433837890625
2017-06-28,21.5,21.760000228881836,21.43000030517578,21.510000228881836,18.06546974182129,3161400,GME,17.516441,18.149456024169922,0.0,-0.08398628234863281
2017-07-07,21.149999618530273,21.280000686645508,20.860000610351562,20.90999984741211,17.561552047729492,1855900,GME,16.870398,17.544754028320312,0.0,0.016798019409179688
2017-07-11,20.959999084472656,21.06999969482422,20.809999465942383,20.959999084472656,17.603544235229492,1167700,GME,16.720142,17.628742218017578,0.0,-0.025197982788085938
2017-07-13,21.239999771118164,21.43000030517578,21.040000915527344,21.15999984741211,17.771516799926758,1749400,GME,17.028788,17.653940200805664,0.0,0.11757659912109375
2017-08-02,21.31999969482422,21.6200008392334,21.270000457763672,21.3799991607666,17.95629119873047,1116100,GME,17.141594,18.191450119018555,0.0,-0.23515892028808594
2017-08-11,21.239999771118164,21.829999923706055,21.06999969482422,21.760000228881836,18.27543830871582,1619300,GME,17.252586,18.35102653503418,0.0,-0.07558822631835938
2017-08-16,21.1200008392334,21.489999771118164,21.079999923706055,21.389999389648438,17.964685440063477,2439400,GME,17.168848,17.721126556396484,0.0,0.2435588836669922
2017-08-21,21.15999984741211,21.360000610351562,20.969999313354492,20.979999542236328,17.620344161987305,1633100,GME,16.916533,18.174654006958008,0.0,-0.5543098449707031
2017-08-24,21.75,22.1200008392334,21.649999618530273,21.780000686645508,18.292236328125,4234600,GME,17.890095,16.293359756469727,0.0,1.9988765716552734
2017-09-05,18.690000534057617,18.959999084472656,18.559999465942383,18.940000534057617,15.90701961517334,2646000,GME,14.801989,16.24296760559082,0.0,-0.33594799041748047
2017-09-06,19.0,19.350000381469727,18.989999771118164,19.34000015258789,16.24296760559082,2920800,GME,15.208772,16.148731231689453,0.0,0.09423637390136719
2017-09-08,18.850000381469727,19.190000534057617,18.739999771118164,19.149999618530273,16.405738830566406,2219200,GME,15.044531,16.44857406616211,0.0,-0.042835235595703125
2017-09-14,20.059999465942383,20.299999237060547,19.889999389648438,20.079999923706055,17.20246696472168,1921700,GME,16.067762,17.38237190246582,0.0,-0.17990493774414062
2017-09-25,20.030000686645508,20.469999313354492,20.010000228881836,20.440000534057617,17.510879516601562,1158800,GME,16.144884,17.69078254699707,0.0,-0.1799030303955078
2017-09-29,20.799999237060547,20.850000381469727,20.520000457763672,20.65999984741211,17.699350357055664,1565700,GME,16.631826,17.536577224731445,0.0,0.16277313232421875
2017-10-09,20.06999969482422,20.25,19.989999771118164,20.149999618530273,17.262435913085938,1799900,GME,16.10119,17.330968856811523,0.0,-0.06853294372558594
2017-10-11,20.219999313354492,20.219999313354492,19.459999084472656,19.59000015258789,16.782686233520508,2309000,GME,15.847366,16.705583572387695,0.0,0.0771026611328125
2017-10-24,20.420000076293945,20.479999542236328,19.940000534057617,19.959999084472656,17.099660873413086,1701200,GME,16.124397,16.799819946289062,0.0,0.29984092712402344
2017-11-03,18.5,18.549999237060547,18.100000381469727,18.100000381469727,15.506207466125488,2020400,GME,14.344583,15.274900436401367,0.0,0.2313070297241211
2017-11-09,17.139999389648438,17.989999771118164,17.110000610351562,17.559999465942383,15.043590545654297,2862900,GME,13.605024,14.07552433013916,0.0,0.9680662155151367
2017-11-10,17.420000076293945,17.420000076293945,16.219999313354492,16.43000030517578,14.07552433013916,5787400,GME,13.279099,13.878485679626465,0.0,0.1970386505126953
2017-11-16,16.010000228881836,16.790000915527344,16.010000228881836,16.18000030517578,13.861350059509277,4855100,GME,12.66413,13.9727201461792,0.0,-0.11137008666992188
2017-11-17,16.309999465942383,16.579999923706055,16.149999618530273,16.309999465942383,13.9727201461792,3194500,GME,12.585346,14.084092140197754,0.0,-0.11137199401855469
2017-11-22,17.850000381469727,18.700000762939453,17.299999237060547,17.3700008392334,14.880819320678711,20142400,GME,15.800608,14.923654556274412,0.04283523559570135,0.0
2017-12-07,18.989999771118164,19.149999618530273,18.610000610351562,18.6299991607666,16.277128219604492,3277300,GME,15.097387,16.77513885498047,0.0,-0.49801063537597656
2017-12-15,18.440000534057617,18.579999923706055,18.170000076293945,18.34000015258789,16.023752212524414,3875200,GME,14.7366705,16.3033390045166,0.0,-0.2795867919921875
2017-12-18,18.450000762939453,18.75,18.399999618530273,18.65999984741211,16.3033390045166,3206400,GME,14.859586,16.06743621826172,0.0,0.2359027862548828
2017-12-19,18.700000762939453,18.799999237060547,18.3700008392334,18.389999389648438,16.06743621826172,2253700,GME,14.722289,15.945116996765137,0.0,0.12231922149658203
2018-01-12,18.5,18.540000915527344,17.6299991607666,17.760000228881836,15.517004013061523,15445800,GME,15.689852,14.992780685424803,-0.5242233276367205,0.0
2018-01-17,17.239999771118164,17.709999084472656,17.170000076293945,17.5,15.289841651916504,4259700,GME,13.835056,15.604375839233398,0.0,-0.31453418731689453
2018-01-24,17.399999618530273,17.450000762939453,16.729999542236328,16.979999542236328,14.835514068603516,4073900,GME,13.507169,14.713196754455565,0.0,0.122317314147951
2018-01-25,16.979999542236328,17.040000915527344,16.610000610351562,16.84000015258789,14.713196754455566,2701800,GME,13.127575,14.905410766601562,0.0,-0.1922140121459961
2018-01-29,17.049999237060547,17.200000762939453,16.799999237060547,17.149999618530273,14.984042167663574,3154700,GME,13.36921,14.914146423339844,0.0,0.06989574432373047
2018-02-02,16.559999465942383,16.65999984741211,16.219999313354492,16.229999542236328,14.180234909057617,3253500,GME,12.74343,13.673486709594727,0.0,0.5067481994628906
2018-02-05,16.139999389648438,16.219999313354492,15.640000343322754,15.649999618530273,13.673486709594727,4131100,GME,12.330538,14.101600646972656,0.0,-0.4281139373779297
2018-02-15,16.299999237060547,16.5,16.239999771118164,16.40999984741211,14.337502479553223,2263100,GME,12.615239,14.328763961791992,0.0,0.008738517761230469
2018-03-02,15.5600004196167,15.989999771118164,15.380000114440918,15.930000305175781,14.257372856140137,3553900,GME,12.220214,14.364770889282227,0.0,-0.10739803314208984
2018-03-05,15.869999885559082,16.110000610351562,15.680000305175781,16.049999237060547,14.364770889282227,4236100,GME,12.5107765,14.373720169067383,0.0,-0.00894927978515625
2018-03-15,15.5,15.619999885559082,15.260000228881836,15.3100004196167,13.702471733093262,1867000,GME,11.740391,13.800921440124513,0.0,-0.09844970703125178
2018-03-20,14.819999694824219,14.949999809265137,14.350000381469727,14.470000267028809,12.95067024230957,4284000,GME,11.222101,12.547919273376465,0.0,0.40275096893310547
2018-03-21,14.3100004196167,14.449999809265137,14.010000228881836,14.020000457763672,12.547919273376465,4411200,GME,10.813321,12.37786865234375,0.0,0.17005062103271484
2018-04-17,13.890000343322754,14.180000305175781,13.84000015258789,13.9399995803833,12.476318359375,4288900,GME,10.595598,12.225718498229979,0.0,0.2505998611450213
2018-04-20,13.470000267028809,13.539999961853027,12.8100004196167,12.880000114440918,11.527617454528809,6200800,GME,9.971379,11.814018249511719,0.0,-0.28640079498291016
2018-04-27,13.680000305175781,13.90999984741211,13.600000381469727,13.859999656677246,12.404718399047852,2500600,GME,10.208419,12.216768264770508,0.0,0.18795013427734375
2018-04-30,13.970000267028809,14.0,13.5600004196167,13.649999618530273,12.216768264770508,3151900,GME,10.276466,12.395769119262694,0.0,-0.17900085449218572
2018-05-09,12.819999694824219,12.960000038146973,12.609999656677246,12.930000305175781,11.572367668151855,3752900,GME,9.427895,11.661867141723633,0.0,-0.08949947357177734
2018-05-11,12.600000381469727,12.84000015258789,12.470000267028809,12.710000038146973,11.375467300415039,5507400,GME,9.451499,11.867717742919922,0.0,-0.4922504425048828
2018-05-14,12.6899995803833,13.479999542236328,12.609999656677246,13.260000228881836,11.867717742919922,5907400,GME,9.8232155,12.091469764709474,0.0,-0.22375202178955256
2018-05-18,13.529999732971191,13.529999732971191,12.260000228881836,12.460000038146973,11.151717185974121,10236900,GME,10.125182,11.438117027282715,0.0,-0.28639984130859375
2018-05-21,12.520000457763672,12.890000343322754,12.489999771118164,12.779999732971191,11.438117027282715,5065700,GME,9.422042,11.339667320251465,0.0,0.09844970703125
2018-05-30,13.100000381469727,13.600000381469727,12.890000343322754,13.420000076293945,12.010918617248535,4991300,GME,9.959119,11.814018249511719,0.0,0.1969003677368164
2018-06-11,14.149999618530273,14.329999923706055,14.0600004196167,14.289999961853027,13.133034706115723,4717800,GME,11.004316,12.912466049194334,0.0,0.2205686569213885
2018-06-25,15.40999984741211,15.720000267028809,14.9399995803833,15.109999656677246,13.88664436340332,2684700,GME,11.782551,13.757979393005373,0.0,0.12866497039794744
2018-07-06,14.670000076293945,15.229999542236328,14.640000343322754,15.149999618530273,13.923405647277832,4051100,GME,11.62584,14.21749782562256,0.0,-0.29409217834472834
2018-07-13,14.989999771118164,15.460000038146973,14.989999771118164,15.279999732971191,14.042881965637207,2332200,GME,11.688718,13.987738609313965,0.0,0.05514335632324219
2018-07-26,14.510000228881836,15.039999961853027,14.5,14.8100004196167,13.610934257507324,1689200,GME,11.152574,13.629315376281738,0.0,-0.018381118774414062
2018-07-31,14.720000267028809,14.729999542236328,14.40999984741211,14.40999984741211,13.243318557739258,2757500,GME,11.112294,13.537410736083984,0.0,-0.29409217834472656
2018-08-09,15.25,15.460000038146973,14.979999542236328,15.210000038146973,13.978548049926758,2342700,GME,11.715233,14.079642295837402,0.0,-0.10109424591064453
2018-08-10,15.180000305175781,15.600000381469727,15.100000381469727,15.319999694824219,14.079642295837402,2416400,GME,11.8059,13.978548049926758,0.0,0.10109424591064453
2018-08-13,15.350000381469727,15.380000114440918,15.109999656677246,15.210000038146973,13.978548049926758,2100900,GME,11.738209,14.245069503784181,0.0,-0.26652145385742365
2018-08-14,15.270000457763672,15.569999694824219,15.199999809265137,15.5,14.24506950378418,1953400,GME,11.853903,14.171546936035156,0.0,0.07352256774902344
2018-08-15,15.460000038146973,15.5,15.1899995803833,15.420000076293945,14.171546936035156,2097600,GME,11.867722,13.987738609313965,0.0,0.1838083267211914
2018-08-23,16.979999542236328,17.209999084472656,16.6200008392334,16.760000228881836,15.403056144714355,3583500,GME,13.4806595,15.210057258605957,0.0,0.19299888610839844
2018-08-27,16.469999313354492,16.5,14.550000190734863,14.710000038146973,13.51902961730957,14694900,GME,13.202837,12.89408493041992,0.0,0.6249446868896502
2018-09-11,16.0,16.600000381469727,16.0,16.15999984741211,14.85163402557373,2791000,GME,12.719015,15.311152458190918,0.0,-0.4595184326171875
2018-09-19,16.5,16.799999237060547,16.450000762939453,16.600000381469727,15.609288215637207,1798200,GME,13.133274,15.505852699279785,0.0,0.10343551635742188
2018-09-25,15.640000343322754,16.09000015258789,15.300000190734863,16.020000457763672,15.063902854919434,2062500,GME,12.319811,14.659565925598145,0.0,0.40433692932128906
2018-10-02,15.170000076293945,15.3100004196167,14.84000015258789,14.869999885559082,13.982536315917969,2878200,GME,11.6896925,14.029552459716797,0.0,-0.047016143798828125
2018-10-09,14.930000305175781,15.449999809265137,14.699999809265137,14.760000228881836,13.879101753234863,2405700,GME,11.533058,13.944924354553223,0.0,-0.06582260131835938
2018-10-12,14.899999618530273,15.149999618530273,14.699999809265137,14.800000190734863,13.916714668273926,1927600,GME,11.437815,13.991939544677736,0.0,-0.07522487640381037
2018-10-17,15.289999961853027,15.479999542236328,14.779999732971191,15.319999694824219,14.405678749084473,1997900,GME,11.758786,14.1611967086792,0.0,0.24448204040527344
2018-11-05,15.550000190734863,15.5600004196167,14.890000343322754,14.989999771118164,14.09537410736084,1803600,GME,11.735983,14.057761192321777,0.0,0.0376129150390625
2018-11-06,14.949999809265137,15.050000190734863,14.829999923706055,14.949999809265137,14.057761192321777,1896000,GME,11.517237,14.010746002197266,0.0,0.04701519012451172
2018-11-09,14.720000267028809,14.800000190734863,14.319999694824219,14.640000343322754,13.766263961791992,1671500,GME,11.141697,13.051621437072756,0.0,0.7146425247192365
2018-11-23,13.699999809265137,13.760000228881836,13.15999984741211,13.5,12.694300651550293,2691800,GME,10.155132,13.709844589233398,0.0,-1.0155439376831055
2018-11-28,14.720000267028809,15.069999694824219,14.720000267028809,15.010000228881836,14.114181518554688,2643700,GME,11.541294,13.75685977935791,0.0,0.35732173919677734
2018-12-06,13.5,13.770000457763672,13.239999771118164,13.5600004196167,12.75071907043457,3197200,GME,10.220251,12.863557815551758,0.0,-0.1128387451171875
2018-12-07,13.550000190734863,14.039999961853027,13.5,13.680000305175781,12.863557815551758,3402600,GME,10.420371,12.795854568481445,0.0,0.0677032470703125
2018-12-26,11.720000267028809,12.399999618530273,11.5600004196167,12.399999618530273,11.993090629577637,2404200,GME,8.760477,11.780310630798338,0.0,0.21277999877929865
2019-01-15,15.600000381469727,15.640000343322754,15.1899995803833,15.529999732971191,15.020379066467285,2228200,GME,12.206929,15.165457725524902,0.0,-0.1450786590576172
2019-01-18,16.020000457763672,16.899999618530273,15.880000114440918,15.930000305175781,15.407254219055176,8547200,GME,13.554261,14.768912315368652,0.0,0.6383419036865234
2019-01-24,15.479999542236328,15.800000190734863,15.4399995803833,15.800000190734863,15.281519889831543,1282000,GME,12.2731905,15.378237724304197,0.0,-0.09671783447265447
2019-02-13,11.5600004196167,11.75,11.380000114440918,11.470000267028809,11.093609809875488,2132800,GME,8.242819,10.958203315734865,0.0,0.13540649414062322
2019-02-27,11.65999984741211,11.930000305175781,11.619999885559082,11.670000076293945,11.287046432495117,3397300,GME,8.575412,11.316061973571777,0.0,-0.029015541076660156
2019-03-15,10.989999771118164,11.119999885559082,10.899999618530273,11.0600004196167,11.0600004196167,3537400,GME,8.016951,11.069999694824219,0.0,-0.009999275207519531
2019-03-25,10.460000038146973,10.489999771118164,10.069999694824219,10.140000343322754,10.140000343322754,4486200,GME,7.3428574,10.350000381469727,0.0,-0.21000003814697266
2019-03-27,10.369999885559082,10.539999961853027,10.25,10.289999961853027,10.289999961853027,2606200,GME,7.2332306,10.1899995803833,0.0,0.10000038146972656
2019-03-28,10.359999656677246,10.489999771118164,10.069999694824219,10.1899995803833,10.1899995803833,3122300,GME,7.1878557,10.15999984741211,0.0,0.029999732971191406
2019-04-11,9.979999542236328,9.979999542236328,9.739999771118164,9.760000228881836,9.760000228881836,2545200,GME,6.71859,9.319999694824219,0.0,0.4400005340576172
2019-04-23,8.640000343322754,8.970000267028809,8.640000343322754,8.890000343322754,8.890000343322754,4452300,GME,5.8614864,9.010000228881836,0.0,-0.11999988555908203
2019-05-01,8.65999984741211,8.789999961853027,8.470000267028809,8.510000228881836,8.510000228881836,3538900,GME,5.554141,8.770000457763672,0.0,-0.26000022888183594
2019-05-03,8.8100004196167,8.989999771118164,8.770000457763672,8.970000267028809,8.970000267028809,2179600,GME,5.713291,8.850000381469727,0.0,0.11999988555908203
2019-05-06,8.850000381469727,8.920000076293945,8.65999984741211,8.850000381469727,8.850000381469727,2406200,GME,5.659019,8.770000457763672,0.0,0.07999992370605469
2019-05-07,8.770000457763672,8.920000076293945,8.6899995803833,8.770000457763672,8.770000457763672,2591600,GME,5.6486263,8.6899995803833,0.0,0.0800008773803711
2019-05-16,8.739999771118164,8.84000015258789,8.640000343322754,8.670000076293945,8.670000076293945,1751000,GME,5.4871163,8.609999656677246,0.0,0.06000041961669922
2019-05-21,8.069999694824219,8.140000343322754,7.889999866485596,8.130000114440918,8.130000114440918,5697100,GME,5.2597084,7.900000095367432,0.0,0.23000001907348633
2019-05-22,8.069999694824219,8.079999923706055,7.760000228881836,7.900000095367432,7.900000095367432,4516100,GME,5.000071,7.699999809265137,0.0,0.20000028610229492
2019-05-28,7.849999904632568,7.989999771118164,7.739999771118164,7.739999771118164,7.739999771118164,2732800,GME,4.6863008,7.570000171661376,0.0,0.169999599456788
2019-05-29,7.730000019073486,7.75,7.389999866485596,7.570000171661377,7.570000171661377,4127700,GME,4.6075807,7.599999904632568,0.0,-0.029999732971191406
2019-06-03,7.579999923706055,7.650000095367432,7.420000076293945,7.46999979019165,7.46999979019165,5229100,GME,4.6634626,7.820000171661376,0.0,-0.3500003814697257
2019-06-05,5.489999771118164,5.590000152587891,4.710000038146973,5.039999961853027,5.039999961853027,39354200,GME,6.0615215,5.130000114440918,0.09000015258789062,0.0
2019-06-19,5.75,5.75,5.610000133514404,5.630000114440918,5.630000114440918,2973300,GME,2.5535076,5.53000020980835,0.0,0.09999990463256836
2019-06-26,5.46999979019165,5.519999980926514,5.380000114440918,5.46999979019165,5.46999979019165,3551800,GME,2.3985853,5.539999961853027,0.0,-0.07000017166137695
